Date,Time,Sequence Number,Nature of Incident,Address,City
07/29/2023,13:39:28,232100449,Info Patrol,Military Rd Se Mcintosh Ln Se, Tenino
07/29/2023,13:49:35,232100460,Welfare Check,76xx 19th Ln Se, Olympia
07/29/2023,13:53:09,232100463,Welfare Check,35xx Gravelly Beach Loop Nw, Olympia
07/29/2023,14:01:54,232100470,Weapons Violation,216xx Hobson Rd Se, Yelm
07/29/2023,14:09:04,232100478,Theft,5xx Wildcat St Se, Olympia
07/29/2023,14:09:28,232100476,Fire Call - Assist,62xx Mullen Rd Se, Olympia
07/29/2023,14:12:21,232100480,Death Investigation,81xx Union Mills Rd Se, Olympia
07/29/2023,14:22:09,232100493,Domestic Violence,34xx Kegley Meadows Ct Ne, Olympia
07/29/2023,14:29:35,232100499,Refer to Other Agency,81xx Union Mills Rd Se, Olympia
07/29/2023,14:33:46,232100506,Info Patrol,180xx E Clear Lake Blvd Se, Yelm
07/29/2023,14:34:01,232100505,Alarm,65xx 33rd Ave Nw, Olympia
07/29/2023,14:35:39,232100509,Welfare Check,122xx Tilley Rd S, Olympia
07/29/2023,14:37:48,232100511,Welfare Check,150xx Case Rd Sw, Rochester
07/29/2023,15:02:34,232100525,Follow Up,101xx Stedman Rd Se, Olympia
07/29/2023,15:07:06,232100528,Welfare Check,73xx Yelm Hwy Se, Olympia
07/29/2023,15:09:50,232100531,Follow Up,29xx Madrona Beach Rd Nw, Olympia
07/29/2023,15:14:24,232100533,Auto Recovery,105xx I5 S, Olympia
07/29/2023,15:25:13,232100539,Refer to Other Agency,9xx Nottingham Dr Se, Olympia
07/29/2023,15:27:40,232100541,Alarm,76xx 56th Ave Ne, Olympia
07/29/2023,15:34:23,232100545,Auto Theft,3xx Choker St Se, Olympia
07/29/2023,15:57:23,232100555,Medical Call Assist,4xx Volesky Dr E, Rainier
07/29/2023,16:03:17,232100560,Fraud,9xx Union Mills Rd Se, Olympia
07/29/2023,16:04:23,232100561,Medical Call Assist,111xx Vail Rd Se, Yelm
07/29/2023,16:06:19,232100563,Public Service,89xx Rockcress Dr Se, Olympia
07/29/2023,16:10:01,232100566,Medical Call Assist,34xx Kegley Meadows Ct Ne, Olympia
07/29/2023,16:12:01,232100571,Traffic Accident,45xx 183rd Ave Sw, Rochester
07/29/2023,16:19:01,232100578,Civil Call,177xx 120th Ave Se, Yelm
07/29/2023,16:19:14,232100576,Traffic Accident,Old Hwy 99 Sw Grand Mound Way Sw, Centralia
07/29/2023,16:20:37,232100575,Follow Up,9xx Neil St Ne, Olympia
07/29/2023,16:24:46,232100581,Traffic Stop,Moon Rd Sw Us Highway 12 Sw, Rochester
07/29/2023,16:26:34,232100579,Area Check,175xx Pleasant Beach Dr Se, Yelm
07/29/2023,16:32:00,232100588,Fraud,25xx Carpenter Rd Se, Olympia
07/29/2023,16:33:11,232100585,Medical Call Assist,76xx Pickering Ln Nw, Olympia
07/29/2023,16:35:48,232100589,Theft,103xx Us Highway 12 Sw, Rochester
07/29/2023,16:39:32,232100593,Welfare Check,92xx Pepperidge Ln Se, Yelm
07/29/2023,16:54:57,232100608,Animal,180xx Upland Dr Se, Yelm
07/29/2023,17:02:51,232100615,Medical Call Assist,13xx Stillwell St Ne, Olympia
07/29/2023,17:04:39,232100618,Medical Call Assist,97xx Mullen Rd Se, Olympia
07/29/2023,17:07:20,232100625,Runaway,30xx Carpenter Rd Se, Olympia
07/29/2023,17:08:24,232100626,Reckless Driving,53xx Johnson Point Rd Ne, Olympia
07/29/2023,17:09:15,232100628,Welfare Check,101xx Stedman Rd Se, Olympia
07/29/2023,17:12:17,232100631,Welfare Check,112xx Vail Rd Se, Yelm
07/29/2023,17:14:02,232100632,Theft,101xx Stedman Rd Se, Olympia
07/29/2023,17:15:59,232100633,Medical Call Assist,43xx Libby Rd Ne, Olympia
07/29/2023,17:23:23,232100641,Traffic Stop,12xx Warner St Ne, Olympia
07/29/2023,17:23:51,232100643,Theft,30xx Carpenter Rd Se, Olympia
07/29/2023,17:38:16,232100651,Domestic Violence,54xx 188th Ave Sw, Rochester
07/29/2023,17:40:41,232100650,Welfare Check,151xx Labrador Ln Sw, Rochester
07/29/2023,17:42:32,232100652,Public Service,77xx Rixie Rd Se, Olympia
07/29/2023,17:46:02,232100655,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/29/2023,17:53:10,232100662,Medical Call Assist,84xx Lawson Ct Se, Olympia
07/29/2023,17:55:50,232100666,Medical Call Assist,84xx Lawson Ct Se, Olympia
07/29/2023,17:59:02,232100670,Medical Call Assist,10xx Neil St Ne, Olympia
07/29/2023,18:00:09,232100672,Assist Other Agency,106xx Bald Hills Rd Se, Yelm
07/29/2023,18:05:44,232100679,Assist Other Agency,106xx Bald Hills Rd Se, Yelm
07/29/2023,18:05:59,232100682,Traffic Accident,50xx Mud Bay Rd W, Olympia
07/29/2023,18:06:02,232100680,Alarm,172xx 148th Ave Se, Yelm
07/29/2023,18:07:19,232100683,Medical Call Assist,38xx Clearfield Ct Se, Olympia
07/29/2023,18:08:59,232100685,Civil Call,14xx Farina Loop Se, Olympia
07/29/2023,18:13:40,232100687,Medical Call Assist,50xx Viewridge Dr Se, Olympia
07/29/2023,18:18:13,232100696,Civil Call,120xx Morris Rd Se, Yelm
07/29/2023,18:18:15,232100695,Welfare Check,111xx Serry Lee Ln Sw, Olympia
07/29/2023,18:26:44,232100701,Medical Call Assist,51xx Siskiyou Loop Se, Olympia
07/29/2023,18:27:52,232100703,DUI,Us Highway 12 Sw Gresham St Sw, Rochester
07/29/2023,18:28:30,232100704,Medical Call Assist,103xx 184th Ave Sw, Rochester
07/29/2023,18:36:21,232100715,Fire Call - Assist,51xx 63rd Ave Ne, Olympia
07/29/2023,18:39:21,232100719,Suspicious Vehicle,98xx Sheldon Rd Se, Olympia
07/29/2023,18:42:27,232100717,Alarm,5xx Wildcat St Se, Olympia
07/29/2023,18:42:59,232100718,Fire Call - Assist,28xx Jorgenson Rd Ne, Olympia
07/29/2023,18:51:24,232100724,Medical Call Assist,9xx Union Mills Rd Se, Olympia
07/29/2023,19:02:02,232100731,Fraud,101xx Stedman Rd Se, Olympia
07/29/2023,19:04:00,232100730,Reckless Driving,Marvin Rd Se Pacific Ave Se, Olympia
07/29/2023,19:07:47,232100735,Wires Down,Martin Way E Carpenter Rd Ne, Olympia
07/29/2023,19:08:42,232100737,Welfare Check,68xx Martin Way E, Olympia
07/29/2023,19:09:17,232100739,Juvenile Complaint,25xx Scotlac Dr Sw, Olympia
07/29/2023,19:09:45,232100738,Welfare Check,191xx Pecan St Sw, Rochester
07/29/2023,19:10:55,232100740,Welfare Check,1xx Kinwood St Se, Olympia
07/29/2023,19:12:08,232100742,Welfare Check,65xx Martin Way E, Olympia
07/29/2023,19:14:50,232100744,Medical Call Assist,6xx Binghampton St W, Rainier
07/29/2023,19:22:53,232100752,Refer to Other Agency,Martin Way E Carpenter Rd Se, Olympia
07/29/2023,19:23:14,232100755,RESCUE,66xx Martin Way E, Olympia
07/29/2023,19:23:45,232100757,Reckless Driving,129xx Horizon Pioneer Rd Se, Rainier
07/29/2023,19:26:03,232100760,Medical Call Assist,43xx 60th Ave Sw, Olympia
07/29/2023,19:30:45,232100764,Welfare Check,66xx Martin Way E, Olympia
07/29/2023,19:31:59,232100766,Info Patrol,9xx Neil St Ne, Olympia
07/29/2023,19:52:09,232100781,Suspicious Person,49xx Tri Lake Loop Se, Olympia
07/29/2023,19:52:13,232100779,Traffic Stop,105xx Old Mckenna Rd Se, Yelm
07/29/2023,19:52:41,232100786,Follow Up,5xx Wildcat St Se, Olympia
07/29/2023,19:54:41,232100782,Welfare Check,43xx Shincke Rd Ne, Olympia
07/29/2023,19:55:03,232100788,Follow Up,89xx Rockcress Dr Se, Olympia
07/29/2023,19:58:04,232100790,Assist Other Agency,Anderson Rd Sw State Route 12, Rochester
07/29/2023,20:08:54,232100794,Suspicious Person,104xx Waddell Creek Rd Sw, Olympia
07/29/2023,20:09:21,232100795,Assault,95xx 9th Ave Se, Olympia
07/29/2023,20:18:26,232100805,Welfare Check,184xx Bucoda Hwy Se, Tenino
07/29/2023,20:24:18,232100811,Public Service,52xx Black Lake Blvd Sw, Olympia
07/29/2023,20:29:00,232100812,Traffic Stop,84xx Martin Way E, Lacey
07/29/2023,20:37:43,232100818,Alarm,74xx Lords Ln Sw, Olympia
07/29/2023,20:38:23,232100821,Fire Call - Assist,53xx 69th Ave Sw, Olympia
07/29/2023,20:44:49,232100826,Medical Call Assist,124xx 123rd Ave Se, Rainier
07/29/2023,20:50:56,232100833,Theft,27xx Maytown Rd Sw, Olympia
07/29/2023,20:51:32,232100831,Medical Call Assist,92xx Lundeen Rd Sw, Centralia
07/29/2023,21:00:17,232100841,Follow Up,30xx Carpenter Rd Se, Olympia
07/29/2023,21:04:03,232100843,Info Patrol,92xx Lundeen Rd Sw, Centralia
07/29/2023,21:12:38,232100847,Welfare Check,162xx Vail Rd Se, Yelm
07/29/2023,21:13:05,232100850,Medical Call Assist,180xx E Clear Lake Blvd Se, Yelm
07/29/2023,21:16:01,232100854,Medical Call Assist,15xx 26th Ave Ne, Olympia
07/29/2023,21:20:48,232100856,Info Patrol,9xx Neil St Ne, Olympia
07/29/2023,21:29:08,232100859,Traffic Stop,127xx Littlerock Rd Sw, Olympia
07/29/2023,21:31:58,232100860,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/29/2023,21:32:50,232100862,Suspicious Vehicle,168xx Holly St Se, Yelm
07/29/2023,21:33:56,232100861,Traffic Stop,185xx Sr 507, Yelm
07/29/2023,21:40:48,232100866,Medical Call Assist,96xx Hedera Ct Se, Olympia
07/29/2023,21:47:05,232100870,Welfare Check,59xx Ivan Way Sw, Rochester
07/29/2023,21:52:21,232100883,Theft,46xx 17th Ln Ne, Olympia
07/29/2023,22:04:54,232100888,Disturbance,70xx 187th Ave Sw, Rochester
07/29/2023,22:11:29,232100896,Animal,6xx 143rd Ave Se, Tenino
07/29/2023,22:25:20,232100904,Disturbance,25xx Summit Lake Shore Rd Nw, Olympia
07/29/2023,22:27:14,232100908,Suspicious Circumstances,36xx Snug Harbor Dr Ne, Olympia
07/29/2023,22:27:52,232100907,Traffic Stop,133xx Sr 507, Rainier
07/29/2023,22:30:37,232100914,Traffic Stop,Martin Way E Kinwood St Se, Olympia
07/29/2023,22:35:36,232100918,Burglary,27xx Maytown Rd Sw, Olympia
07/29/2023,22:42:29,232100921,Traffic Stop,97xx I5 N, Olympia
07/29/2023,22:45:28,232100927,Weapons Violation,219xx Hobson Rd Se, Yelm
07/29/2023,22:46:44,232100926,Follow Up,52xx Black Lake Blvd Sw, Olympia
07/29/2023,22:55:32,232100928,Traffic Stop,81xx Littlerock Rd Sw, Olympia
07/29/2023,22:57:33,232100933,Welfare Check,154xx 123rd Ave Se, Yelm
07/29/2023,22:59:10,232100935,Welfare Check,172xx Old Hwy 99 Se, Tenino
07/29/2023,22:59:26,232100936,Suspicious Circumstances,172xx Bucoda Hwy Se, Tenino
07/29/2023,23:00:33,232100938,Weapons Violation,70xx Kellogg Dr Ne, Olympia
07/29/2023,23:05:50,232100944,Follow Up,110xx Vancil Rd Se, Yelm
07/29/2023,23:06:44,232100942,Medical Call Assist,19xx 28th Ln Ne, Olympia
07/29/2023,23:13:32,232100948,Welfare Check,40xx 104th Ave Sw, Olympia
07/29/2023,23:21:41,232100953,Suspicious Circumstances,35xx Frances Dr Se, Olympia
07/29/2023,23:23:29,232100954,Follow Up,5xx Wildcat St Se, Olympia
07/29/2023,23:27:06,232100955,Medical Call Assist,172xx Bucoda Hwy Se, Tenino
07/29/2023,23:27:26,232100957,Welfare Check,43xx Prestwick Ln Se, Olympia
07/29/2023,23:28:43,232100958,Welfare Check,43xx Prestwick Ln Se, Olympia
07/29/2023,23:30:33,232100959,Welfare Check,76xx Rainier Rd Se, Olympia
07/29/2023,23:31:47,232100960,Traffic Stop,Delphi Rd Sw 32nd Ct Sw, Olympia
07/29/2023,23:40:29,232100961,Traffic Stop,Martin Way E Kinwood St Se, Olympia
07/29/2023,23:50:01,232100969,Juvenile Complaint,68xx 191st Ave Sw, Rochester
07/29/2023,23:55:09,232100970,Traffic Stop,96xx Kimmie St Sw, Olympia
07/30/2023,00:00:10,232110003,Welfare Check,43xx 60th Ave Sw, Olympia
07/30/2023,00:00:11,232110001,Traffic Stop,Marvin Rd Se Steilacoom Rd Se, Lacey
07/30/2023,00:03:52,232110008,Welfare Check,99xx 178th Way Sw, Rochester
07/30/2023,00:05:18,232110005,Reckless Driving,25xx 20th Ave Ne, Olympia
07/30/2023,00:07:34,232110006,Traffic Stop,111xx Cedar Lake Dr Se, Olympia
07/30/2023,00:11:14,232110012,Reckless Driving,78xx Samurai Dr Se, Olympia
07/30/2023,00:11:53,232110010,Assist Other Agency,165xx Sr 507, Yelm
07/30/2023,00:20:14,232110015,Traffic Stop,55xx Park Place Loop Se, Lacey
07/30/2023,00:25:39,232110016,Traffic Stop,13xx Marvin Rd Se, Olympia
07/30/2023,00:28:05,232110017,Traffic Stop,Yelm Ave E 3rd St Ne, Yelm
07/30/2023,00:31:03,232110019,Info Patrol,96xx I5 S, Olympia
07/30/2023,00:33:39,232110020,Traffic Stop,Yelm Ave W Mountain View Rd Nw, Yelm
07/30/2023,00:35:45,232110021,Medical Call Assist,57xx 180th Ave Sw, Rochester
07/30/2023,00:40:04,232110026,Traffic Stop,Martin Way E Ranger Dr Se, Olympia
07/30/2023,00:43:15,232110028,Warrant,78xx Martin Way E, Olympia
07/30/2023,01:04:36,232110039,Traffic Stop,Sr 507 Vail Rd Se, Yelm
07/30/2023,01:10:04,232110042,Suspicious Vehicle,181xx Sr 507, Yelm
07/30/2023,01:15:50,232110043,Traffic Stop,Marvin Rd Se Steilacoom Rd Se, Lacey
07/30/2023,01:19:00,232110046,Traffic Stop,Sr 507 Old Mckenna Rd Se, Yelm
07/30/2023,01:24:59,232110050,Juvenile Complaint,81xx Sweetbrier Ln Se, Olympia
07/30/2023,01:28:21,232110051,Traffic Stop,Sr 507 Walmart Blvd Se, Yelm
07/30/2023,01:31:38,232110053,Traffic Stop,Old Hwy 99 Sw Deerfield Ln Sw, Rochester
07/30/2023,01:33:22,232110055,Traffic Stop,93rd Ave Sw Fassett St Sw, Olympia
07/30/2023,01:38:27,232110058,Welfare Check,70xx Rich Rd Se, Olympia
07/30/2023,01:39:55,232110059,Suspicious Circumstances,18xx Sleater Kinney Rd Ne, Olympia
07/30/2023,01:42:31,232110060,Domestic Violence,3xx Wildcat St Se, Olympia
07/30/2023,01:45:07,232110061,Suspicious Circumstances,Crowder Rd Se Blumauer Rd Se, Tenino
07/30/2023,01:47:21,232110063,Suspicious Vehicle,Port Orford Blvd Se Figberry Ct Se, Yelm
07/30/2023,01:51:17,232110065,Traffic Stop,Sr 510 Alt Cullens Rd Se, Yelm
07/30/2023,01:53:13,232110069,Medical Call Assist,Crowder Rd Se Blumauer Rd Se, Tenino
07/30/2023,01:58:50,232110072,Suspicious Circumstances,17xx Melinda Ct Ne, Olympia
07/30/2023,02:04:14,232110076,Medical Call Assist,185xx Dynamite Dr Se, Yelm
07/30/2023,02:04:52,232110078,Medical Call Assist,42xx 17th Way Ne, Olympia
07/30/2023,02:18:16,232110082,Attempt to Contact,69xx Diann St Ne, Olympia
07/30/2023,02:21:28,232110085,Prowler,199xx Grand Mound Way Sw, Rochester
07/30/2023,02:34:06,232110089,Area Check,1xx Rochester St W, Rainier
07/30/2023,03:02:28,232110094,Disturbance,171st Ave Se Tilley Rd S, Tenino
07/30/2023,03:14:25,232110096,Theft,32xx Bowthorpe Ct Se, Olympia
07/30/2023,03:15:59,232110095,Traffic Stop,99xx I5 S, Tumwater
07/30/2023,03:25:46,232110101,Info Patrol,9xx Neil St Ne, Olympia
07/30/2023,03:52:19,232110105,Welfare Check,82xx 54th Ave Se, Olympia
07/30/2023,03:54:17,232110106,Traffic Stop,Sr 507 Old Mckenna Rd Se, Yelm
07/30/2023,04:06:10,232110108,Welfare Check,36xx Country Club Dr Nw, Olympia
07/30/2023,04:16:21,232110112,Follow Up,32xx Bowthorpe Ct Se, Olympia
07/30/2023,04:17:53,232110111,Welfare Check,155xx Castle Ln Se, Yelm
07/30/2023,04:18:02,232110118,Suspicious Vehicle,155xx Castle Ln Se, Yelm
07/30/2023,04:19:31,232110116,Animal,96xx Hedera Ct Se, Olympia
07/30/2023,04:20:07,232110113,DUI,102xx I5 S, Tumwater
07/30/2023,04:51:50,232110125,Traffic Stop,Bald Hills Rd Se 119th Ave Se, Yelm
07/30/2023,05:31:57,232110130,Welfare Check,73xx 191st Ave Sw, Rochester
07/30/2023,05:41:03,232110131,Disturbance,1xx Hudson Ln Se, Olympia
07/30/2023,05:43:22,232110132,Found Property,Mullen Rd Se Carpenter Rd Se, Olympia
07/30/2023,05:57:47,232110136,Alarm,74xx Pacific Ave Se, Olympia
07/30/2023,06:52:24,232110151,Welfare Check,23xx Lashi St Se, Olympia
07/30/2023,06:59:11,232110153,Traffic Stop,Sr 507 Vail Rd Se, Yelm
07/30/2023,07:13:30,232110156,Welfare Check,43xx Prestwick Ln Se, Olympia
07/30/2023,07:14:31,232110157,Medical Call Assist,7xx Sandra Lee St Se, Olympia
07/30/2023,07:35:46,232110161,Follow Up,147xx 119th Way Se, Yelm
07/30/2023,08:10:32,232110169,Medical Call Assist,43xx 60th Ave Sw, Olympia
07/30/2023,08:48:14,232110177,Medical Call Assist,51xx Siskiyou Loop Se, Olympia
07/30/2023,08:58:32,232110184,Animal,96xx Hedera Ct Se, Olympia
07/30/2023,09:50:18,232110206,Welfare Check,Sleater Kinney Rd Ne 26th Ave Ne, Olympia
07/30/2023,09:55:20,232110212,Auto Theft,16xx Rockcress Dr Se, Olympia
07/30/2023,09:55:56,232110210,Medical Call Assist,115xx Bald Hills Rd Se, Yelm
07/30/2023,09:55:57,232110208,Welfare Check,39xx Woodlawn Dr Se, Olympia
07/30/2023,10:31:59,232110223,Abandonded Vehicle,Moon Rd Sw Us Highway 12 Sw, Rochester
07/30/2023,10:38:01,232110225,Welfare Check,97xx Steilacoom Rd Se, Olympia
07/30/2023,10:41:48,232110227,Follow Up,147xx 119th Way Se, Yelm
07/30/2023,10:50:31,232110233,Medical Call Assist,185xx Dynamite Dr Se, Yelm
07/30/2023,10:54:06,232110237,Medical Call Assist,78xx Royal Oakes Dr Se, Olympia
07/30/2023,10:55:49,232110241,Welfare Check,89xx Kimmie St Sw, Olympia
07/30/2023,10:56:30,232110242,Disturbance,192xx Old Hwy 99 Sw, Rochester
07/30/2023,11:01:13,232110245,Area Check,60xx Capitol Blvd S, Tumwater
07/30/2023,11:01:19,232110246,Parking Violation,46xx Bellwood Dr Ne, Olympia
07/30/2023,11:01:56,232110249,Civil Call,168xx 146th Ave Se, Yelm
07/30/2023,11:07:51,232110253,Fire Call - Assist,13xx Merkel St Ne, Olympia
07/30/2023,11:08:32,232110255,Medical Call Assist,Manke Rd Se Yelm Tenino Trl Se, Rainier
07/30/2023,11:11:42,232110258,Fire Call - Assist,Waldrick Rd Se Deschutes River, Tenino
07/30/2023,11:11:50,232110262,Follow Up,72xx Meridian Rd Se, Olympia
07/30/2023,11:15:32,232110266,Suicide Attempt/Threat,13xx Glacier Ct Se, Olympia
07/30/2023,11:15:55,232110267,Medical Call Assist,10xx Fenske Dr Ne, Olympia
07/30/2023,11:20:59,232110273,Medical Call Assist,26xx 174th Ave Se, Tenino
07/30/2023,11:33:16,232110280,Alarm,127xx Littlerock Rd Sw, Olympia
07/30/2023,11:34:45,232110284,Info Patrol,39xx South Bay Rd Ne, Olympia
07/30/2023,11:48:24,232110292,Medical Call Assist,140xx Chein Hill Ln Se, Tenino
07/30/2023,11:49:07,232110295,Follow Up,36xx Snug Harbor Dr Ne, Olympia
07/30/2023,11:53:29,232110298,Follow Up,29xx Madrona Beach Rd Nw, Olympia
07/30/2023,12:02:26,232110303,Auto Recovery,115xx Clark Rd Se, Yelm
07/30/2023,12:04:27,232110304,Medical Call Assist,104xx Old Hwy 99 Se, Olympia
07/30/2023,12:05:42,232110309,Medical Call Assist,30xx 28th Ln Ne, Olympia
07/30/2023,12:11:54,232110314,Protection Order,87xx Quinault Dr Ne, Olympia
07/30/2023,12:15:46,232110318,Follow Up,29xx Madrona Beach Rd Nw, Olympia
07/30/2023,12:19:53,232110325,Welfare Check,27xx Gull Harbor Rd Ne, Olympia
07/30/2023,12:21:59,232110321,Medical Call Assist,50xx Dunham Dr Se, Olympia
07/30/2023,12:26:54,232110323,Welfare Check,64xx 32nd Ave Nw, Olympia
07/30/2023,12:29:05,232110327,Medical Call Assist,144xx Bald Hills Rd Se, Yelm
07/30/2023,12:34:28,232110330,Harrassment,172xx Leitner Rd Sw, Rochester
07/30/2023,12:38:39,232110333,Harrassment,50xx Donavan Dr Se, Olympia
07/30/2023,12:55:44,232110340,Follow Up,13xx Glacier Ct Se, Olympia
07/30/2023,13:06:35,232110347,Medical Call Assist,87xx Whitewood Loop Se, Yelm
07/30/2023,13:15:08,232110356,Medical Call Assist,173xx Sargent Rd Sw, Rochester
07/30/2023,13:15:36,232110363,Info Patrol,50xx Tri Lake Loop Se, Olympia
07/30/2023,13:16:03,232110358,Alarm,13xx Chatham Dr Se, Olympia
07/30/2023,13:22:12,232110365,Theft,64xx Swayne Dr Ne, Olympia
07/30/2023,13:23:36,232110368,Medical Call Assist,28xx 18th Ave Ne, Olympia
07/30/2023,13:29:09,232110371,Fire Call - Assist,174xx Sargent Rd Sw, Rochester
07/30/2023,13:32:38,232110376,Welfare Check,40xx Dent Rd Sw, Olympia
07/30/2023,13:34:34,232110378,Fire Call - Assist,3xx Olympia St W, Rainier
07/30/2023,13:35:50,232110380,Traffic Stop,Sr 507 Shaw Rd Se, Yelm
07/30/2023,13:44:25,232110384,Follow Up,87xx Quinault Dr Ne, Olympia
07/30/2023,13:54:25,232110387,Welfare Check,30xx Carpenter Rd Se, Olympia
07/30/2023,13:55:38,232110390,Welfare Check,30xx Carpenter Rd Se, Olympia
07/30/2023,13:55:49,232110391,Welfare Check,30xx Carpenter Rd Se, Olympia
07/30/2023,13:57:24,232110392,Welfare Check,30xx Carpenter Rd Se, Olympia
07/30/2023,13:59:05,232110397,Medical Call Assist,26xx South Bay Rd Ne, Olympia
07/30/2023,13:59:08,232110395,Follow Up,52xx Black Lake Blvd Sw, Olympia
07/30/2023,13:59:33,232110396,Welfare Check,30xx Carpenter Rd Se, Olympia
07/30/2023,14:03:49,232110400,Welfare Check,64xx 33rd Ave Nw, Olympia
07/30/2023,14:10:03,232110402,Traffic Stop,Mullen Rd Se Carpenter Rd Se, Olympia
07/30/2023,14:11:03,232110404,Attempt to Contact,32xx 78th Ave Se, Olympia
07/30/2023,14:11:44,232110403,Welfare Check,100xx Sr 8 W, Olympia
07/30/2023,14:14:31,232110406,Traffic Stop,176xx Beachside Dr N, Yelm
07/30/2023,14:27:08,232110416,CRISIS,80xx 128th Ct Se, Tenino
07/30/2023,14:37:42,232110420,Welfare Check,92xx Us Highway 12 Sw, Rochester
07/30/2023,14:40:43,232110422,Threats,72xx Martin Way E, Olympia
07/30/2023,14:42:39,232110423,Info Patrol,Old Hwy 99 Se Offut Lake Rd Se, Tenino
07/30/2023,14:49:49,232110426,DUI,103xx Us Highway 12 Sw, Rochester
07/30/2023,14:55:24,232110435,Public Service,170xx Holly St Se, Yelm
07/30/2023,14:59:38,232110439,Follow Up,101xx Stedman Rd Se, Olympia
07/30/2023,15:01:27,232110441,Welfare Check,85xx 183rd Ave Sw, Rochester
07/30/2023,15:16:47,232110447,Alarm,72xx Deerfield Park Dr Ne, Olympia
07/30/2023,15:17:02,232110449,Medical Call Assist,14xx Milbanke Dr Se, Olympia
07/30/2023,15:26:32,232110458,Medical Call Assist,111xx Vail Rd Se, Yelm
07/30/2023,15:27:14,232110460,Field Interview,79xx Martin Way E, Olympia
07/30/2023,15:28:05,232110461,Refer to Other Agency,14xx Milbanke Dr Se, Olympia
07/30/2023,15:28:09,232110462,Death Investigation,14xx Milbanke Dr Se, Olympia
07/30/2023,15:35:48,232110470,Welfare Check,15xx Overhulse Rd Nw, Olympia
07/30/2023,15:42:20,232110475,Medical Call Assist,179xx Daryl Ln Sw, Rochester
07/30/2023,15:51:59,232110481,Assist Other Agency,11xx Yelm Ave E, Yelm
07/30/2023,15:58:11,232110487,Welfare Check,40xx 56th Ave Sw, Olympia
07/30/2023,15:58:26,232110490,Area Check,74xx Hawks Prairie Rd Ne, Lacey
07/30/2023,16:00:06,232110492,Suspicious Vehicle,50th Ave Se Chambers Creek Loop Se, Olympia
07/30/2023,16:08:21,232110497,Suspicious Circumstances,110xx 7th Ave Se, Olympia
07/30/2023,16:10:22,232110498,Medical Call Assist,120xx Dream St Sw, Olympia
07/30/2023,16:12:42,232110503,Traffic Accident,9xx Old Pacific Hwy Se, Olympia
07/30/2023,16:13:35,232110505,Welfare Check,9xx Old Pacific Hwy Se, Olympia
07/30/2023,16:14:20,232110506,Welfare Check,9xx Old Pacific Hwy Se, Olympia
07/30/2023,16:14:30,232110507,Welfare Check,9xx Old Pacific Hwy Se, Olympia
07/30/2023,16:14:50,232110508,Welfare Check,9xx Old Pacific Hwy Se, Olympia
07/30/2023,16:14:55,232110510,Welfare Check,9xx Old Pacific Hwy Se, Olympia
07/30/2023,16:15:09,232110509,Welfare Check,9xx Old Pacific Hwy Se, Olympia
07/30/2023,16:28:14,232110524,Civil Call,50xx Dunham Dr Se, Olympia
07/30/2023,16:29:34,232110517,Area Check,62xx 183rd Ave Sw, Rochester
07/30/2023,16:34:10,232110521,Traffic Accident,7th Ave Se Old Pacific Hwy Se, Olympia
07/30/2023,16:35:12,232110525,Suspicious Circumstances,179xx Rising Ct Se, Yelm
07/30/2023,16:44:31,232110538,Follow Up,101xx Stedman Rd Se, Olympia
07/30/2023,16:45:37,232110539,Alarm,183xx Ivan St Sw, Rochester
07/30/2023,16:45:55,232110541,Suspicious Circumstances,78xx Mullen Rd Se, Olympia
07/30/2023,16:49:41,232110543,Wires Down,216xx Michigan Hill Rd Sw, Centralia
07/30/2023,16:56:36,232110550,Disturbance,Shaker Church Rd Nw Sb Us Highway 101 S, Olympia
07/30/2023,16:57:53,232110551,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/30/2023,17:08:57,232110557,Unknown Trouble,64xx 19th Ln Nw, Olympia
07/30/2023,17:13:48,232110560,Medical Call Assist,20xx Woodland Creek St Ne, Olympia
07/30/2023,17:15:39,232110564,Medical Call Assist,10xx Butternut Ct Se, Olympia
07/30/2023,17:18:51,232110570,Info Patrol,10xx Kaiser Rd Sw, Olympia
07/30/2023,17:22:58,232110575,Follow Up,175xx 154th Way Se, Yelm
07/30/2023,17:28:12,232110577,Trespassing,63xx 196th Ave Sw, Rochester
07/30/2023,17:31:43,232110579,Follow Up,52xx Black Lake Blvd Sw, Olympia
07/30/2023,17:33:55,232110583,Juvenile Complaint,64xx 201st Ave Sw, Centralia
07/30/2023,17:35:02,232110584,Suicide Attempt/Threat,Rich Rd Se 87th Ave Se, Olympia
07/30/2023,17:35:08,232110586,Civil Call,78xx Boxelder Dr Sw, Olympia
07/30/2023,17:37:56,232110589,Medical Call Assist,37xx Carnegie Dr Se, Olympia
07/30/2023,17:39:31,232110591,Vehicle Prowl,Churchill Rd Se Mull St Se, Tenino
07/30/2023,17:56:56,232110598,Follow Up,50th Ave Se Chambers Creek Loop Se, Olympia
07/30/2023,18:14:54,232110605,Medical Call Assist,66xx Martin Way E, Olympia
07/30/2023,18:18:31,232110608,Reckless Driving,97xx Yelm Tenino Trl Se, Tenino
07/30/2023,18:19:56,232110610,Welfare Check,76xx 3rd Way Se, Olympia
