Date,Time,Sequence Number,Nature of Incident,Address,City
07/10/2023,17:25:15,231910727,Refer to Other Agency,10xx Nepean Dr Se, Olympia
07/10/2023,17:27:28,231910730,Threats,Moon Rd Sw Us Highway 12 Sw, Rochester
07/10/2023,17:32:26,231910731,Theft,59xx Littlerock Rd Sw, Tumwater
07/10/2023,17:34:03,231910732,Welfare Check,186xx Woodside Dr Se, Yelm
07/10/2023,17:56:23,231910749,Medical Call Assist,188xx Cook Rd Se, Yelm
07/10/2023,17:56:23,231910746,Alarm,88xx Marie St Se, Olympia
07/10/2023,18:01:27,231910761,Welfare Check,91xx 176th Ave Sw, Rochester
07/10/2023,18:05:25,231910760,Traffic Stop,83xx Martin Way E, Lacey
07/10/2023,18:09:36,231910766,Refer to Other Agency,5xx Duterrow Rd Se, Olympia
07/10/2023,18:13:50,231910769,Follow Up,179xx Littlerock Rd Sw, Rochester
07/10/2023,18:16:34,231910773,Welfare Check,Cook Rd Se Dan Cook Rd Se, Yelm
07/10/2023,18:21:31,231910776,Refer to Other Agency,11xx Fitz Hugh Dr Se, Olympia
07/10/2023,18:22:45,231910777,Public Service,180xx Bend St Sw, Rochester
07/10/2023,18:23:26,231910780,Traffic Stop,94xx I5 N, Rochester
07/10/2023,18:25:31,231910783,CRISIS,50xx Tri Lake Loop Se, Olympia
07/10/2023,18:27:53,231910784,Welfare Check,James Rd Sw Old Hwy 9 Sw, Rochester
07/10/2023,18:36:18,231910791,Area Check,74xx Hawks Prairie Rd Ne, Lacey
07/10/2023,18:38:19,231910794,Suspicious Circumstances,101xx Us Highway 12 Sw, Rochester
07/10/2023,18:41:11,231910797,Medical Call Assist,162xx 148th Ave Se, Yelm
07/10/2023,18:42:34,231910799,Info Patrol,50xx Tri Lake Loop Se, Olympia
07/10/2023,18:48:01,231910804,Attempt to Contact,88xx 176th Ave Sw, Rochester
07/10/2023,18:48:49,231910805,Medical Call Assist,40xx Ashford Ct Se, Olympia
07/10/2023,18:59:34,231910819,Civil Call,169xx Kent St Se, Tenino
07/10/2023,19:08:33,231910837,Domestic Violence,117xx Saint Clair Cutoff Rd Se, Olympia
07/10/2023,19:10:07,231910824,Medical Call Assist,172xx Shantra Ln Sw, Rochester
07/10/2023,19:13:33,231910834,Reckless Driving,Skokomish Way Ne Quinault Dr Ne, Olympia
07/10/2023,19:14:54,231910833,Follow Up,14xx Marvin Rd Ne, Lacey
07/10/2023,19:15:36,231910835,Welfare Check,130th Trl Se Morris Rd Se, Yelm
07/10/2023,19:15:58,231910836,Suspicious Vehicle,32nd Ave Sw R W Johnson Blvd Sw, Tumwater
07/10/2023,19:27:19,231910841,Follow Up,91xx 176th Ave Sw, Rochester
07/10/2023,19:35:48,231910848,Alarm,108xx Kennedy Creek Rd Sw, Olympia
07/10/2023,19:50:59,231910868,Civil Call,52xx Tri Lake Dr Se, Olympia
07/10/2023,20:12:06,231910875,Follow Up,11xx Nepean Dr Se, Olympia
07/10/2023,20:14:38,231910878,Malicious Mischief,11xx Annette Ct Se, Olympia
07/10/2023,20:23:06,231910886,Traffic Stop,Old Hwy 99 Sw Prather Rd Sw, Centralia
07/10/2023,20:27:46,231910888,Civil Call,26xx Woodgrove St Se, Olympia
07/10/2023,20:40:10,231910899,Fire Call - Assist,36xx 104th Ave Sw, Olympia
07/10/2023,20:52:56,231910909,Medical Call Assist,69xx 118th Ave Sw, Olympia
07/10/2023,20:56:22,231910911,Reckless Driving,141xx Yelm Hwy Se, Yelm
07/10/2023,20:57:45,231910912,Refer to Other Agency,87xx Quinault Loop Ne, Olympia
07/10/2023,21:15:43,231910920,Field Interview,30xx Marvin Rd Se, Olympia
07/10/2023,21:17:02,231910922,Medical Call Assist,169xx Weaver Ln Sw, Rochester
07/10/2023,21:18:27,231910925,Runaway,6xx School St Se, Olympia
07/10/2023,21:18:28,231910924,Weapons Violation,Cooper Rd Nw Eb Sr 8 E, Olympia
07/10/2023,21:33:47,231910934,Disturbance,Old Steamboat Island Rd Nw Sexton Dr Nw, Olympia
07/10/2023,21:35:34,231910935,Fraud,52xx 69th Ave Sw, Olympia
07/10/2023,21:36:19,231910936,Suspicious Vehicle,Mud Bay Rd W Evergreen Pkwy Nw, Olympia
07/10/2023,21:39:38,231910937,Traffic Stop,47xx Yelm Hwy Se, Lacey
07/10/2023,21:40:54,231910943,Sex Offense,70xx Mullen Rd Se, Olympia
07/10/2023,21:44:02,231910944,Traffic Stop,12xx Marvin Rd Ne, Lacey
07/10/2023,21:50:06,231910948,Trespassing,80xx Martin Way E, Olympia
07/10/2023,21:51:25,231910949,Suspicious Vehicle,219xx Hobson Rd Se, Yelm
07/10/2023,21:54:39,231910951,Medical Call Assist,47xx Black Lake Belmore Rd Sw, Olympia
07/10/2023,21:57:55,231910953,Fire Call - Assist,36xx 85th Ave Nw, Olympia
07/10/2023,22:11:28,231910964,Suspicious Person,94xx Case Rd Sw, Olympia
07/10/2023,22:12:14,231910961,Trespassing,172xx 110th Ave Se, Yelm
07/10/2023,22:12:42,231910963,Refer to Other Agency,87xx Quinault Loop Ne, Olympia
07/10/2023,22:20:37,231910968,Traffic Stop,164xx Old Hwy 99 Se, Tenino
07/10/2023,22:22:53,231910972,Field Interview,77xx Martin Way E, Olympia
07/10/2023,22:32:28,231910979,Traffic Stop,91xx Martin Way E, Olympia
07/10/2023,22:37:03,231910987,Suspicious Circumstances,208xx Grade St Se, Centralia
07/10/2023,22:37:06,231910985,Field Interview,60xx Rainier Rd Se, Lacey
07/10/2023,22:41:13,231910988,Suspicious Vehicle,103xx Us Highway 12 Sw, Rochester
07/10/2023,22:41:14,231910989,Fire Call - Assist,111xx Conine Ave Se, Olympia
07/10/2023,22:44:38,231910993,Follow Up,60xx Rainier Rd Se, Lacey
07/10/2023,22:46:12,231910994,Traffic Stop,Marvin Rd Se 3rd Ave Se, Lacey
07/10/2023,22:50:17,231910998,Area Check,175xx Pleasant Beach Dr Se, Yelm
07/10/2023,22:55:53,231911005,Traffic Stop,Old Hwy 99 Sw Prather Rd Sw, Centralia
07/10/2023,22:58:05,231911012,Fire Call - Assist,79xx 3rd Ave Se, Olympia
07/10/2023,22:58:32,231911017,Domestic Violence,122xx Us Highway 12 Sw, Rochester
07/10/2023,22:59:06,231911014,Field Interview,175xx Pleasant Beach Dr Se, Yelm
07/10/2023,22:59:30,231911016,Warrant,900 Sb Off Ramp Brown Farm Rd Ne, Olympia
07/10/2023,23:04:13,231911018,Traffic Stop,40xx Yelm Hwy Se, Olympia
07/10/2023,23:09:18,231911023,Field Interview,113xx Scott Creek Dr Sw, Olympia
07/10/2023,23:12:17,231911025,Attempt to Contact,67th Ave Se Chehalis Western Trl Se, Olympia
07/10/2023,23:14:11,231911028,Traffic Stop,51xx College St Se, Lacey
07/10/2023,23:19:39,231911032,Field Interview,Rochester St E Idaho Ave N, Rainier
07/10/2023,23:23:51,231911034,Area Check,24xx 93rd Ave Sw, Tumwater
07/10/2023,23:25:06,231911036,Traffic Stop,54xx Ruddell Rd Se, Lacey
07/10/2023,23:27:37,231911040,Medical Call Assist,122xx Us Highway 12 Sw, Rochester
07/10/2023,23:28:03,231911042,Warrant,900 Sb Off Ramp Brown Farm Rd Ne, Olympia
07/10/2023,23:29:57,231911041,Assist Other Agency,10xx Cooper Point Rd Sw, Olympia
07/10/2023,23:41:24,231911050,Robbery,122xx Us Highway 12 Sw, Rochester
07/10/2023,23:42:17,231911053,Suspicious Vehicle,43xx 20th Ln Ne, Olympia
07/10/2023,23:52:07,231911055,Welfare Check,74xx Yelm Hwy Se, Olympia
07/10/2023,23:59:09,231911056,Auto Recovery,122xx Us Highway 12 Sw, Rochester
07/11/2023,00:02:06,231920001,Area Check,62xx Pacific Ave Se, Lacey
07/11/2023,00:10:24,231920003,Medical Call Assist,37xx Glacier View Ln Se, Olympia
07/11/2023,00:11:27,231920006,Traffic Stop,61xx Pacific Ave Se, Lacey
07/11/2023,00:15:28,231920010,Domestic Violence,167xx Wanda Ct Se, Yelm
07/11/2023,00:16:31,231920011,Assist Other Agency,167xx Wanda Ct Se, Yelm
07/11/2023,00:25:50,231920015,Suspicious Vehicle,Reservation Rd Se Old Pacific Hwy Se, Olympia
07/11/2023,00:26:00,231920014,Area Check,4xx Summit Lake Shore Rd Nw, Olympia
07/11/2023,00:52:36,231920020,Suspicious Vehicle,110xx Saint Clair Cutoff Rd Se, Olympia
07/11/2023,01:03:39,231920022,Field Interview,110xx 7th Ave Se, Olympia
07/11/2023,01:08:35,231920025,Suspicious Vehicle,1xx Nisqually Cutoff Rd Se, Olympia
07/11/2023,01:30:15,231920037,CRISIS,67xx Prairie Ridge Dr Ne, Olympia
07/11/2023,01:36:49,231920039,Field Interview,Martin Way E Carpenter Rd Ne, Olympia
07/11/2023,01:45:57,231920043,Auto Recovery,122xx Us Highway 12 Sw, Rochester
07/11/2023,01:47:37,231920044,Welfare Check,108xx Bald Hills Rd Se, Yelm
07/11/2023,02:06:14,231920048,Field Interview,1xx Binghampton St E, Rainier
07/11/2023,02:21:43,231920054,Assist Other Agency,3xx T St Sw, Tumwater
07/11/2023,02:41:52,231920065,Field Interview,Yelm Hwy Se 86th Ln Se, Yelm
07/11/2023,03:04:37,231920070,Medical Call Assist,148xx Cedarwood Dr Se, Tenino
07/11/2023,03:09:51,231920073,Area Check,24xx 93rd Ave Sw, Tumwater
07/11/2023,03:12:13,231920075,Threats,145xx Brandie Ct Se, Yelm
07/11/2023,03:16:32,231920076,Medical Call Assist,65xx 198th Ave Sw, Rochester
07/11/2023,03:26:03,231920079,Area Check,116xx 6th Ave Se, Olympia
07/11/2023,04:02:48,231920087,Assist Other Agency,128xx 188th Ave Sw, Rochester
07/11/2023,04:53:55,231920100,Area Check,75xx Lakeside St Sw, Olympia
07/11/2023,05:03:02,231920101,Suspicious Person,201st Ave Sw Dakota Ct Sw, Centralia
07/11/2023,05:24:38,231920109,Traffic Stop,Sb Us Highway 101 S At Mud Bay Rd W, Olympia
07/11/2023,05:27:38,231920110,Area Check,59xx Troon Ln Se, Olympia
07/11/2023,05:32:47,231920111,Vehicle Prowl,69xx 191st Ave Sw, Rochester
07/11/2023,06:11:57,231920116,Area Check,80xx Thru Lake Cir Se, Olympia
07/11/2023,06:31:57,231920123,Traffic Stop,Steilacoom Rd Se Daffodil Ln Se, Lacey
07/11/2023,06:40:41,231920125,Traffic Stop,7th Ave Se Old Pacific Hwy Se, Olympia
07/11/2023,06:45:59,231920126,Parking Violation,25xx 114th Ave Sw, Olympia
07/11/2023,06:46:33,231920127,Welfare Check,151xx Labrador Ln Sw, Rochester
07/11/2023,06:47:52,231920131,Refer to Other Agency,87xx Quinault Loop Ne, Olympia
07/11/2023,06:48:12,231920128,Field Interview,116xx 6th Ave Se, Olympia
07/11/2023,06:49:55,231920129,Field Interview,116xx 6th Ave Se, Olympia
07/11/2023,06:50:04,231920130,Area Check,1xx Rochester St W, Rainier
07/11/2023,06:53:20,231920135,Follow Up,68xx Martin Way E, Olympia
07/11/2023,06:54:28,231920136,Traffic Stop,94xx Case Rd Sw, Olympia
07/11/2023,07:01:48,231920141,Harrassment,146xx George Rd Se, Yelm
07/11/2023,07:11:13,231920142,Transport,34xx Ferguson St Sw, Tumwater
07/11/2023,07:15:08,231920145,Medical Call Assist,49xx Gravelly Beach Loop Nw, Olympia
07/11/2023,07:21:43,231920147,Info Patrol,86xx I5 N, Centralia
07/11/2023,07:43:38,231920156,Traffic Stop,1xx Nisqually Cutoff Rd Se, Olympia
07/11/2023,08:07:04,231920174,Domestic Violence,121xx Bronson St Se, Tenino
07/11/2023,08:09:22,231920175,Medical Call Assist,36xx Shincke Rd Ne, Olympia
07/11/2023,08:15:15,231920182,Suspicious Vehicle,Tilley Rd S 143rd Ave Se, Tenino
07/11/2023,08:22:47,231920189,Civil Call,3xx 73rd Ave Ne, Olympia
07/11/2023,08:23:34,231920187,Medical Call Assist,59xx Harmony Ln Sw, Olympia
07/11/2023,08:48:18,231920208,Welfare Check,40xx 56th Trl Se, Olympia
07/11/2023,08:51:14,231920210,Public Service,29xx Firwood Loop Se, Olympia
07/11/2023,08:55:33,231920212,Medical Call Assist,64xx 201st Ave Sw, Centralia
07/11/2023,09:01:22,231920218,Medical Call Assist,182xx 119th Ave Se, Yelm
07/11/2023,09:03:58,231920220,Traffic Stop,Mud Bay Rd W Delphi Rd Nw, Olympia
07/11/2023,09:11:34,231920227,Protection Order,53xx Camelot Dr Sw, Olympia
07/11/2023,09:12:56,231920228,Civil Call,8xx Nisqually Park Dr Se, Olympia
07/11/2023,09:23:15,231920234,Transport,34xx Ferguson St Sw, Tumwater
07/11/2023,09:25:56,231920237,Medical Call Assist,7xx Tipsoo Loop S, Rainier
07/11/2023,09:28:26,231920239,Traffic Accident,48xx Black Lake Blvd Sw, Olympia
07/11/2023,09:29:44,231920241,Alarm,4xx Viking St Se, Olympia
07/11/2023,09:34:55,231920245,Harrassment,177xx Pendleton St Sw, Rochester
07/11/2023,09:37:11,231920246,Welfare Check,53xx 73rd Ave Ne, Olympia
07/11/2023,09:37:36,231920247,Welfare Check,53xx 73rd Ave Ne, Olympia
07/11/2023,09:41:29,231920249,Welfare Check,96xx Tilley Rd S, Olympia
07/11/2023,09:51:30,231920258,Transport,34xx Ferguson St Sw, Tumwater
07/11/2023,09:54:46,231920262,Welfare Check,84xx Spinnaker Ln Se, Olympia
07/11/2023,09:55:33,231920263,Medical Call Assist,182xx Cheycona Ln Sw, Rochester
07/11/2023,09:56:15,231920265,Impound,23xx Lister Rd Ne, Olympia
07/11/2023,09:58:37,231920267,Parking Violation,Pecan St Sw Us Highway 12 Sw, Rochester
07/11/2023,10:09:17,231920271,Parking Violation,5xx 171st Ave Se, Tenino
07/11/2023,10:11:28,231920273,Protection Order,84xx Yelm Hwy Se, Olympia
07/11/2023,10:27:15,231920279,Burglary,83xx 15th Ave Se, Olympia
07/11/2023,10:28:18,231920282,Medical Call Assist,25xx Willa St Ne, Olympia
07/11/2023,10:30:43,231920284,Welfare Check,93xx Yelm Hwy Se, Olympia
07/11/2023,10:31:02,231920285,Disturbance,3xx Thurman St S, Bucoda
07/11/2023,10:34:48,231920289,Public Service,169xx 173rd Ln Se, Rainier
07/11/2023,10:35:15,231920287,Welfare Check,201xx Bucoda Hwy Se, Centralia
07/11/2023,10:35:23,231920288,Welfare Check,84xx Spinnaker Ln Se, Olympia
07/11/2023,10:39:45,231920295,Public Service,20xx Lakeridge Dr Sw, Olympia
07/11/2023,10:43:54,231920300,Welfare Check,22xx Tom Evans Rd Ne, Olympia
07/11/2023,10:53:26,231920307,Assault,89xx Quinault Dr Ne, Olympia
07/11/2023,10:54:16,231920310,CRISIS,223xx Greenfield Ct Se, Yelm
07/11/2023,10:55:10,231920312,Medical Call Assist,Littlerock Rd Sw 83rd Ave Sw, Olympia
07/11/2023,10:56:27,231920314,Welfare Check,Littlerock Rd Sw Stone Rd Sw, Olympia
07/11/2023,11:05:41,231920325,Alarm,168xx 158th Ave Se, Yelm
07/11/2023,11:07:55,231920331,Info Patrol,Martin Way E Carpenter Rd Ne, Olympia
07/11/2023,11:09:17,231920332,Medical Call Assist,20xx 12th Ave Ne, Olympia
07/11/2023,11:10:55,231920336,Info Patrol,Tilley Rd S Maytown Rd Sw, Olympia
07/11/2023,11:15:50,231920339,Suspicious Circumstances,1xx Crimson Ct Se, Rainier
07/11/2023,11:17:32,231920341,Theft,63xx 196th Ave Sw, Rochester
07/11/2023,11:20:22,231920351,Harrassment,20xx Maple Valley Rd Sw, Olympia
07/11/2023,11:21:33,231920344,Public Service,44xx Cooper Point Rd Nw, Olympia
07/11/2023,11:23:00,231920349,Theft,18xx 93rd Ave Sw, Olympia
07/11/2023,11:24:06,231920350,Welfare Check,67xx Martin Way E, Olympia
07/11/2023,11:26:34,231920356,Follow Up,32xx Hollywood Dr Ne, Olympia
07/11/2023,11:26:39,231920357,Civil Call,75xx 191st Ave Sw, Rochester
07/11/2023,11:29:44,231920358,Vehicle Prowl,82xx Sweetbrier Ln Se, Olympia
07/11/2023,11:33:05,231920361,Welfare Check,Idaho Ave N Seattle St E, Rainier
07/11/2023,11:38:16,231920366,Theft,80xx Martin Way E, Olympia
07/11/2023,11:42:46,231920375,Medical Call Assist,93xx Windsor Ln Ne, Olympia
07/11/2023,11:44:16,231920378,Info Patrol,Judd St Ne 15th Ave Ne, Olympia
07/11/2023,11:48:10,231920383,Civil Call,42xx Waldrick Rd Se, Olympia
07/11/2023,11:52:44,231920392,Medical Call Assist,70xx Kellogg Dr Ne, Olympia
07/11/2023,12:11:34,231920411,Fire Call - Assist,26xx Angus Dr Se, Tenino
07/11/2023,12:13:41,231920414,Suspicious Circumstances,Bucoda Hwy Se Troy Dr Se, Centralia
07/11/2023,12:19:09,231920419,Medical Call Assist,163xx Bald Hills Rd Se, Yelm
07/11/2023,12:24:18,231920426,Medical Call Assist,69xx Fairway Ln Se, Olympia
07/11/2023,12:35:39,231920435,Impound,103xx Martin Way E, Olympia
07/11/2023,12:37:09,231920436,Threats,31xx South Bay Rd Ne, Olympia
07/11/2023,12:41:47,231920439,Refer to Other Agency,69xx Fairway Ln Se, Olympia
07/11/2023,12:46:20,231920445,Burglary,69xx Martin Way E, Olympia
07/11/2023,12:49:28,231920450,Public Service,20xx Lakeridge Dr Sw, Olympia
07/11/2023,12:54:08,231920456,Threats,31xx South Bay Rd Ne, Olympia
07/11/2023,12:59:11,231920460,Welfare Check,88xx Gate Rd Sw, Olympia
07/11/2023,13:00:58,231920462,Welfare Check,183xx Cook Rd Se, Yelm
07/11/2023,13:02:04,231920464,Traffic Stop,Nb Us Highway 101 N At Black Lake Blvd Sw, Olympia
07/11/2023,13:02:36,231920465,Alarm,85xx Valley Green Dr Se, Olympia
07/11/2023,13:02:41,231920466,Welfare Check,36xx Boston Harbor Rd Ne, Olympia
07/11/2023,13:11:18,231920477,Welfare Check,Littlerock Rd Sw Sargent Rd Sw, Rochester
07/11/2023,13:22:20,231920487,Sex Offense,94xx Case Rd Sw, Olympia
07/11/2023,13:27:09,231920490,Welfare Check,169xx Weaver Ln Sw, Rochester
07/11/2023,13:33:43,231920498,Welfare Check,32nd Way Nw Cedrona Pl Nw, Olympia
07/11/2023,13:35:00,231920502,Info Patrol,169xx Weaver Ln Sw, Rochester
07/11/2023,13:35:50,231920500,Welfare Check,3rd Way Se School St Se, Olympia
07/11/2023,13:39:53,231920504,Medical Call Assist,21xx 26th Ave Nw, Olympia
07/11/2023,13:43:42,231920508,Fire Call - Assist,111xx Shaw Rd Se, Yelm
07/11/2023,14:00:06,231920523,Welfare Check,112xx Morris Rd Se, Yelm
07/11/2023,14:05:17,231920526,Area Check,95xx Us Highway 12 Sw, Rochester
07/11/2023,14:11:39,231920537,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/11/2023,14:23:28,231920548,Traffic Stop,106xx Case Rd Sw, Olympia
07/11/2023,14:24:03,231920549,Welfare Check,66xx Fairview Rd Sw, Olympia
07/11/2023,14:36:08,231920567,Theft,68xx Falcon Way Ne, Olympia
07/11/2023,14:38:14,231920565,Traffic Stop,43xx Maytown Rd Sw, Olympia
07/11/2023,14:42:12,231920577,Vehicle Prowl,178xx Sr 507, Yelm
07/11/2023,14:54:28,231920583,Info Patrol,20xx Lakeridge Dr Sw, Olympia
07/11/2023,14:56:54,231920588,Follow Up,72xx Highlands Dr Ne, Olympia
07/11/2023,15:09:53,231920597,Welfare Check,34xx Chehalis Western Trl Ne, Olympia
07/11/2023,15:14:22,231920601,Follow Up,106xx Jones Rd Sw, Olympia
07/11/2023,15:15:12,231920600,Area Check,1xx 7th St E, Bucoda
07/11/2023,15:17:47,231920606,Suspicious Vehicle,65xx Martin Way E, Olympia
07/11/2023,15:17:56,231920604,Medical Call Assist,56xx Colby Ct Se, Olympia
07/11/2023,15:25:30,231920610,Trespassing,165xx Port Orford Blvd Se, Yelm
07/11/2023,15:29:56,231920613,Welfare Check,13xx Paradise Ct Se, Olympia
07/11/2023,15:32:01,231920615,Civil Call,77xx Mazama St Sw, Olympia
07/11/2023,15:36:01,231920617,Welfare Check,27xx Sleater Kinney Rd Ne, Olympia
07/11/2023,15:39:41,231920620,Welfare Check,Fairview Rd Sw 66th Ave Sw, Olympia
07/11/2023,15:45:06,231920628,CRISIS,89xx Rockcress Dr Se, Olympia
07/11/2023,15:46:43,231920629,Suspicious Person,58xx Kinney Rd Sw, Olympia
07/11/2023,15:50:04,231920632,Public Service,5xx Old Pacific Hwy Se, Olympia
07/11/2023,15:52:10,231920642,Auto Theft,C7000 Rd C Line Rd, Olympia
07/11/2023,15:56:09,231920638,Info Patrol,115xx Littlerock Rd Sw, Olympia
07/11/2023,15:56:24,231920639,Abandonded Vehicle,Sleater Kinney Rd Ne 15th Ave Ne, Olympia
07/11/2023,16:05:26,231920650,Welfare Check,88xx Sherman Valley Rd Sw, Olympia
07/11/2023,16:10:57,231920654,Welfare Check,Mayes Rd Se Leaning Oak Pl Se, Olympia
07/11/2023,16:16:55,231920659,Welfare Check,Sb I5 S At Old Hwy 99 Sw, Rochester
07/11/2023,16:23:18,231920669,Domestic Violence,133rd Ave Se Rainier Rd Se, Rainier
07/11/2023,16:30:04,231920677,Welfare Check,Thru Lake Cir Se Nighthawk Ct Se, Olympia
07/11/2023,16:31:00,231920678,Welfare Check,Nb I5 N At I5 Turnaround Cnty Line St Sw, Centralia
07/11/2023,16:37:34,231920681,Area Check,64xx 201st Ave Sw, Centralia
07/11/2023,16:39:26,231920687,Welfare Check,101xx Evergreen Valley Rd Se, Olympia
07/11/2023,16:41:50,231920688,CRISIS,44xx John Luhr Rd Ne, Olympia
07/11/2023,16:52:11,231920693,Welfare Check,59xx Kinney Rd Sw, Olympia
07/11/2023,16:53:21,231920702,Juvenile Complaint,Nighthawk Ct Se Thru Lake Cir Se, Olympia
07/11/2023,16:54:40,231920700,Medical Call Assist,57xx 180th Ave Sw, Rochester
07/11/2023,16:59:56,231920705,Theft,18xx 93rd Ave Sw, Olympia
07/11/2023,17:11:32,231920714,Disturbance,144xx Bald Hills Rd Se, Yelm
07/11/2023,17:18:22,231920716,Suspicious Vehicle,58xx Kinney Rd Sw, Olympia
07/11/2023,17:24:17,231920720,Area Check,179xx Albany St Sw, Rochester
07/11/2023,17:26:53,231920724,Reckless Driving,Hawks Prairie Rd Ne Carpenter Rd Ne, Olympia
07/11/2023,17:30:39,231920726,Traffic Stop,91xx Yelm Hwy Se, Olympia
07/11/2023,17:41:28,231920735,Follow Up,76xx Scatterview Ln Sw, Rochester
07/11/2023,17:43:03,231920736,Area Check,103xx Us Highway 12 Sw, Rochester
07/11/2023,17:51:59,231920745,Medical Call Assist,89xx 36th Ct Se, Olympia
07/11/2023,17:59:14,231920759,Traffic Stop,Xerxex Ct Se Ordway Dr Se, Yelm
07/11/2023,18:02:49,231920757,Theft,Shady Lane Rd Se Carpenter Rd Se, Olympia
07/11/2023,18:10:21,231920769,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/11/2023,18:18:18,231920775,Welfare Check,Vail Rd Se 110th Ave Se, Yelm
07/11/2023,18:18:58,231920776,Traffic Stop,192xx Sargent Rd Sw, Rochester
07/11/2023,18:22:59,231920782,Attempt to Contact,1xx Nenant St S, Bucoda
07/11/2023,18:25:50,231920784,Impound,49xx Foxtrail Dr Ne, Olympia
07/11/2023,18:30:14,231920786,Welfare Check,77th Ct Se Countrywood Dr Se, Olympia
07/11/2023,18:35:13,231920787,Auto Theft,C7000 Rd C Line Rd, Olympia
07/11/2023,18:39:04,231920793,Impound,3xx Devoe St Ne, Olympia
07/11/2023,18:46:30,231920797,Traffic Stop,Martin Way E Nisqually Cutoff Rd Se, Olympia
07/11/2023,18:58:15,231920807,Suspicious Person,2xx Delphi Rd Sw, Olympia
07/11/2023,19:02:24,231920809,Welfare Check,67xx Arnesen Ln Sw, Olympia
07/11/2023,19:03:38,231920810,Welfare Check,169xx Weaver Ln Sw, Rochester
07/11/2023,19:05:49,231920811,Area Check,49xx D Milluhr Dr Ne, Olympia
07/11/2023,19:09:46,231920816,Trespassing,69xx Marvin Rd Ne, Olympia
07/11/2023,19:17:54,231920826,Follow Up,Xerxex Ct Se Ordway Dr Se, Yelm
07/11/2023,19:20:17,231920828,Welfare Check,204xx Old Hwy 99 Sw, Centralia
07/11/2023,19:22:38,231920832,Abandonded Vehicle,42xx 15th Ave Ne, Olympia
07/11/2023,19:23:28,231920831,Field Interview,Vail Cutoff Rd Se Vail Loop Rd Se, Rainier
07/11/2023,19:26:04,231920834,Welfare Check,182xx Bend St Sw, Rochester
07/11/2023,19:30:17,231920839,Fraud,152xx Martinson Rd Se, Yelm
07/11/2023,19:34:50,231920847,Traffic Stop,160xx Vail Rd Se, Yelm
07/11/2023,19:36:36,231920848,Welfare Check,3xx Trailblazer St Se, Olympia
07/11/2023,19:38:18,231920849,Welfare Check,81xx Sweetbrier Ln Se, Olympia
07/11/2023,19:45:10,231920855,Protection Order,31xx 78th Ave Se, Olympia
07/11/2023,19:48:09,231920856,Alarm,198xx Carper Rd Sw, Rochester
07/11/2023,19:48:31,231920858,Fire Call - Assist,4xx Myers St Se, Rainier
07/11/2023,19:49:02,231920860,Malicious Mischief,4xx Myers St Se, Rainier
07/11/2023,19:51:41,231920864,Welfare Check,4xx Easy St Se, Rainier
07/11/2023,19:53:21,231920866,Welfare Check,1xx Binghampton St W, Rainier
07/11/2023,20:04:23,231920879,Follow Up,75xx 191st Ave Sw, Rochester
07/11/2023,20:18:26,231920888,Refer to Other Agency,96xx Thornhill Ct Se, Olympia
07/11/2023,20:22:21,231920893,Medical Call Assist,60xx Troon Ln Se, Olympia
07/11/2023,20:22:42,231920895,Welfare Check,157xx Ordway Dr Se, Yelm
07/11/2023,20:29:04,231920900,Welfare Check,Fennel Rd Se Kismet Ln Se, Yelm
07/11/2023,20:30:42,231920904,Death Investigation,177xx Fennel Rd Se, Yelm
07/11/2023,20:37:55,231920909,Traffic Stop,Marvin Rd Se 3rd Ave Se, Lacey
07/11/2023,20:38:51,231920917,Domestic Violence,178xx Deschutes Dr Se, Yelm
07/11/2023,20:41:10,231920915,Assist Other Agency,118xx Vail Cutoff Rd Se, Rainier
07/11/2023,20:41:13,231920914,Alarm,52xx 81st Ave Sw, Olympia
07/11/2023,20:42:41,231920918,Traffic Stop,Mullen Rd Se Meridian Rd Se, Olympia
07/11/2023,20:44:12,231920919,Refer to Other Agency,177xx Fennel Rd Se, Yelm
07/11/2023,20:49:00,231920923,DUI,Delphi Rd Sw Waddell Creek Rd Sw, Olympia
07/11/2023,20:51:20,231920926,Welfare Check,184xx Old Hwy 99 Sw, Rochester
07/11/2023,20:55:45,231920929,DUI,Tilley Rd S 143rd Ave Se, Tenino
07/11/2023,21:13:04,231920936,Domestic Violence,6xx School St Se, Olympia
07/11/2023,21:14:08,231920935,Field Interview,116xx 6th Ave Se, Olympia
07/11/2023,21:23:45,231920939,Welfare Check,90xx Steilacoom Rd Se, Olympia
07/11/2023,21:26:17,231920940,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/11/2023,21:26:25,231920941,Welfare Check,1xx Myers St Se, Rainier
07/11/2023,21:45:04,231920952,Alarm,198xx Carper Rd Sw, Rochester
07/11/2023,21:47:21,231920955,Malicious Mischief,69xx 41st Ave Nw, Olympia
07/11/2023,21:51:44,231920958,Field Interview,70xx Littlerock Rd Sw, Tumwater
07/11/2023,21:54:57,231920960,Field Interview,171xx Sr 507, Yelm
07/11/2023,21:57:16,231920966,Refer to Other Agency,Tilley Rd S 143rd Ave Se, Tenino
07/11/2023,22:01:39,231920968,Field Interview,115xx Bald Hills Rd Se, Yelm
07/11/2023,22:12:31,231920973,Warrant,91xx Martin Way E, Olympia
