"07/23/2021","03:52:37 pm","212040511","Welfare Check","65xx Old Olympic Hwy Sw, Olympia"
"07/23/2021","03:52:47 pm","212040512","Medical Call Assist","5xx Old Pacific Hwy Se, Olympia"
"07/23/2021","03:56:18 pm","212040518","Public Service","85xx Lake Forest Dr Se, Olympia"
"07/23/2021","03:58:52 pm","212040519","Welfare Check","122xx Tilley Rd S, Olympia"
"07/23/2021","04:04:02 pm","212040522","Juvenile Complaint","53xx 80th Ave Sw, Olympia"
"07/23/2021","04:05:59 pm","212040524","Medical Call Assist","3rd Ave Se/ Ranger Dr Se, Olympia"
"07/23/2021","04:08:14 pm","212040529","Follow Up","168xx Sorbus Ct Se, Yelm"
"07/23/2021","04:09:52 pm","212040533","Welfare Check","76xx 14th Ave Ne, Olympia"
"07/23/2021","04:15:46 pm","212040536","Medical Call Assist","103xx Us Highway 12 Sw, Rochester"
"07/23/2021","04:21:02 pm","212040540","Alarm","62xx 63rd Ave Ne, Olympia"
"07/23/2021","04:24:06 pm","212040542","Mental Disturbance","181xx Wild Violet Ln Sw, Rochester"
"07/23/2021","04:27:41 pm","212040545","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"07/23/2021","04:37:19 pm","212040556","Fire Call - Assist","Mcniece Dr Se/ Ordway Dr Se, Yelm"
"07/23/2021","04:43:33 pm","212040566","Welfare Check","49xx 163rd Ln Sw, Rochester"
"07/23/2021","04:49:33 pm","212040571","Harrassment","124xx Zeller Rd Se, Yelm"
"07/23/2021","05:00:03 pm","212040578","Civil Call","176xx E Clear Lake Blvd Se, Yelm"
"07/23/2021","05:00:34 pm","212040579","Impound","1xx Copper Wood Ln Se, Olympia"
"07/23/2021","05:09:52 pm","212040586","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"07/23/2021","05:11:07 pm","212040589","Welfare Check","Boston Harbor Rd Ne/ 35th Ave Ne, Olympia"
"07/23/2021","05:16:34 pm","212040592","Medical Call Assist","91xx Gallea St Ne, Olympia"
"07/23/2021","05:24:56 pm","212040605","Welfare Check","67xx 201st Ave Sw, Centralia"
"07/23/2021","05:25:21 pm","212040606","Keep the Peace","42xx Fir Tree Rd Se, Olympia"
"07/23/2021","05:27:02 pm","212040608","Suspicious Vehicle","121xx Vail Rd Se, Yelm"
"07/23/2021","05:27:59 pm","212040607","Assist Other Agency","Prather Rd Sw/ Meadows Rd Sw, Centralia"
"07/23/2021","05:30:12 pm","212040609","Reckless Driving","Old Hwy 99 Sw/ Oregon Trail Rd Sw, Centralia"
"07/23/2021","05:41:01 pm","212040615","Traffic Stop","Ranger Dr Se/ Martin Way E, Olympia"
"07/23/2021","05:41:27 pm","212040617","Follow Up","76xx 14th Ave Ne, Olympia"
"07/23/2021","05:46:07 pm","212040620","Fire Call - Assist","36xx Owl Ln Ne, Olympia"
"07/23/2021","05:48:54 pm","212040624","Assist Other Agency","3xx 41st Ave Ne, Olympia"
"07/23/2021","05:49:50 pm","212040628","Assist Other Agency","162xx Chuckawa Ln Se, Yelm"
"07/23/2021","05:53:11 pm","212040631","Water Rescue","10xx Clubhouse Ln Se, Olympia"
"07/23/2021","06:07:20 pm","212040639","Follow Up","171xx Sr 507, Yelm"
"07/23/2021","06:15:00 pm","212040643","Civil Call","173xx Sargent Rd Sw, Rochester"
"07/23/2021","06:16:19 pm","212040644","Fire Call - Assist","41xx Gull Harbor Rd Ne, Olympia"
"07/23/2021","06:18:37 pm","212040647","Welfare Check","75xx Rixie Ct Se, Olympia"
"07/23/2021","06:30:48 pm","212040651","Welfare Check","219xx Promontory Ct Se, Yelm"
"07/23/2021","06:31:39 pm","212040652","Welfare Check","Skokomish Way Ne/ Hoh St Ne, Olympia"
"07/23/2021","06:40:42 pm","212040657","Medical Call Assist","11xx Nepean Dr Se, Olympia"
"07/23/2021","06:42:41 pm","212040660","Neglect","63xx 198th Trl Sw, Rochester"
"07/23/2021","06:43:32 pm","212040663","Assist Other Agency","122xx Bordeaux Rd Sw, Olympia"
"07/23/2021","06:55:00 pm","212040668","Medical Call Assist","7th Ave Se/ Nisqually Cutoff Rd Se, Olympia"
"07/23/2021","06:58:27 pm","212040672","Welfare Check","204xx Old Hwy 9 Sw, Centralia"
"07/23/2021","06:59:02 pm","212040674","Civil Call","85xx Oxford Ave Se, Olympia"
"07/23/2021","07:03:00 pm","212040679","Protection Order","126xx Koeppen Rd Se, Rainier"
"07/23/2021","07:05:09 pm","212040680","Follow Up","181xx Wild Violet Ln Sw, Rochester"
"07/23/2021","07:06:47 pm","212040683","Suspicious Vehicle","16xx 88th Ave Sw, Olympia"
"07/23/2021","07:07:23 pm","212040684","Reckless Driving","Elderberry St Sw/ Us Highway 12 Sw, Rochester"
"07/23/2021","07:11:34 pm","212040685","Info Patrol","Us Highway 12 Sw/ 183rd Ave Sw, Rochester"
"07/23/2021","07:15:38 pm","212040687","Traffic Stop","170xx Sargent Rd Sw, Rochester"
"07/23/2021","07:19:41 pm","212040693","Welfare Check","81xx Sparrow Ct Se, Olympia"
"07/23/2021","07:22:27 pm","212040694","Refer to Other Agency","81xx Sweetbrier Ln Se, Olympia"
"07/23/2021","07:27:12 pm","212040696","Medical Call Assist","21xx Trosper Rd Sw, Olympia"
"07/23/2021","07:27:49 pm","212040698","Trespassing","105xx Clark Rd Se, Yelm"
"07/23/2021","07:37:25 pm","212040704","Welfare Check","115xx Vail Cutoff Rd Se, Rainier"
"07/23/2021","07:46:00 pm","212040706","Assault","76xx 19th Ln Se, Olympia"
"07/23/2021","07:50:24 pm","212040707","Unwanted Person","21xx Overhulse Rd Nw, Olympia"
"07/23/2021","08:06:46 pm","212040721","Suspicious Circumstances","109xx Kuhlman Rd Se, Olympia"
"07/23/2021","08:10:13 pm","212040722","Follow Up","182xx Inglewood Ct Se, Yelm"
"07/23/2021","08:12:11 pm","212040723","Fire Call - Assist","13xx Rhododendron Ct Ne, Olympia"
"07/23/2021","08:14:50 pm","212040725","Trespassing","66xx Sexton Dr Nw, Olympia"
"07/23/2021","08:35:05 pm","212040735","Welfare Check","168xx Russian Hill Ln Se, Rainier"
"07/23/2021","08:39:52 pm","212040737","Fire Call - Assist","Vail Loop Rd Se/ Vail Cutoff Rd Se, Rainier"
"07/23/2021","08:50:21 pm","212040741","Fire Call - Assist","90xx Old Hwy 99 Se, Olympia"
"07/23/2021","08:55:10 pm","212040746","Noise Complaint","13xx 26th Ave Ne, Olympia"
"07/23/2021","09:00:50 pm","212040756","Mental Disturbance","181xx Deschutes Dr Se, Yelm"
"07/23/2021","09:00:50 pm","212040757","Auto Theft","31xx Overhulse Rd Nw, Olympia"
"07/23/2021","09:00:54 pm","212040754","Fire Call - Assist","182xx Park Ln Se, Yelm"
"07/23/2021","09:07:02 pm","212040760","Domestic Violence","86xx Oxford Dr Se, Olympia"
"07/23/2021","09:13:41 pm","212040765","Suspicious Person","Whisler St Ne/ 11th Ave Ne, Olympia"
"07/23/2021","09:16:17 pm","212040766","Fraud","44xx Black Lake Blvd Sw, Olympia"
"07/23/2021","09:22:39 pm","212040772","Medical Call Assist","17xx Alonda Ln Ne, Olympia"
"07/23/2021","09:28:53 pm","212040774","Refer to Other Agency","126xx Koeppen Rd Se, Rainier"
"07/23/2021","09:29:09 pm","212040776","Assist Other Agency","86xx Oxford Dr Se, Olympia"
"07/23/2021","09:31:15 pm","212040778","Welfare Check","122xx Tilley Rd S, Olympia"
"07/23/2021","09:31:53 pm","212040781","Medical Call Assist","87xx Mariana Ct Se, Yelm"
"07/23/2021","09:32:52 pm","212040783","Domestic Violence","7xx Lucerne Ln Se, Olympia"
"07/23/2021","09:41:46 pm","212040791","Suicide Attempt/Threat","148xx Mountain Vista Dr Se, Yelm"
"07/23/2021","09:42:00 pm","212040790","Trespassing","80xx Johnson Point Rd Ne, Olympia"
"07/23/2021","09:48:08 pm","212040797","Prowler","159xx 109th Ave Se, Yelm"
"07/23/2021","10:08:38 pm","212040811","Info Patrol","11xx 93rd Ave Sw, Olympia"
"07/23/2021","10:10:05 pm","212040812","Reckless Driving","37xx 183rd Ave Sw, Rochester"
"07/23/2021","10:11:02 pm","212040814","Follow Up","181xx Wild Violet Ln Sw, Rochester"
"07/23/2021","10:14:19 pm","212040818","Traffic Stop","11xx 93rd Ave Sw, Olympia"
"07/23/2021","10:14:32 pm","212040819","Medical Call Assist","83xx Meridian Rd Se, Olympia"
"07/23/2021","10:14:40 pm","212040816","Welfare Check","85xx Jacksnipe Ct Se, Olympia"
"07/23/2021","10:15:13 pm","212040822","Fire Call - Assist","85xx Jacksnipe Ct Se, Olympia"
"07/23/2021","10:17:39 pm","212040825","Noise Complaint","9xx Fenske Dr Ne, Olympia"
"07/23/2021","10:29:33 pm","212040833","Assist Other Agency","62xx 197th Way Sw, Rochester"
"07/23/2021","10:33:50 pm","212040836","Welfare Check","65xx Old Olympic Hwy Sw, Olympia"
"07/23/2021","10:39:04 pm","212040838","Suicide Attempt/Threat","9xx Deerbrush Dr Se, Olympia"
"07/23/2021","10:57:47 pm","212040845","Medical Call Assist","50xx Gentle Ridge Dr Se, Olympia"
"07/23/2021","11:02:52 pm","212040852","Noise Complaint","9xx Fenske Dr Ne, Olympia"
"07/23/2021","11:07:16 pm","212040855","Medical Call Assist","67xx Skookumchuck Rd Se, Tenino"
"07/23/2021","11:07:58 pm","212040851","Follow Up","86xx Oxford Dr Se, Olympia"
"07/23/2021","11:12:44 pm","212040860","Medical Call Assist","60xx Mink St Nw, Olympia"
"07/23/2021","11:27:08 pm","212040870","Welfare Check","151xx Labrador Ln Sw, Rochester"
"07/23/2021","11:27:36 pm","212040873","Loud Party","224xx Blue Lake Ct Se, Yelm"
"07/23/2021","11:38:35 pm","212040877","Refer to Other Agency","54xx Hamptons St Se, Olympia"
"07/23/2021","11:58:03 pm","212040882","Alarm","55xx Hamptons St Se, Olympia"
"07/22/2021","12:12:21 am","212030003","Field Interview","187xx Sargent Rd Sw, Rochester"
"07/22/2021","12:17:45 am","212030008","Sex Offense","65xx Fairview Rd Sw, Olympia"
"07/22/2021","12:40:29 am","212030014","Noise Complaint","84xx 15th Ave Se, Olympia"
"07/22/2021","12:52:47 am","212030016","Area Check","75xx Martin Way E, Olympia"
"07/22/2021","12:57:23 am","212030020","Info Patrol","48xx Cushman Rd Ne, Olympia"
"07/22/2021","01:00:55 am","212030021","Welfare Check","48xx Cushman Rd Ne, Olympia"
"07/22/2021","01:09:00 am","212030028","Assist Other Agency","62xx 197th Ave Sw, Rochester"
"07/22/2021","01:13:47 am","212030029","Mental Disturbance","48xx Cushman Rd Ne, Olympia"
"07/22/2021","01:21:34 am","212030030","Traffic Stop","88xx I5 S, Rochester"
"07/22/2021","01:25:16 am","212030031","Traffic Stop","2xx Binghampton St W, Rainier"
"07/22/2021","01:33:13 am","212030033","Suspicious Vehicle","140xx Vail Cutoff Rd Se, Rainier"
"07/22/2021","01:59:44 am","212030040","Medical Call Assist","47xx 181st Ln Sw, Rochester"
"07/22/2021","02:41:53 am","212030053","Welfare Check","167xx 103rd Ave Se, Yelm"
"07/22/2021","03:39:25 am","212030063","Medical Call Assist","29xx 60th Ln Se, Olympia"
"07/22/2021","03:45:50 am","212030067","Medical Call Assist","40xx Rock Maple Ln Nw, Olympia"
"07/22/2021","03:59:44 am","212030071","Suspicious Person","91xx Steilacoom Rd Se, Olympia"
"07/22/2021","04:21:58 am","212030075","Medical Call Assist","37xx Carnegie Dr Se, Olympia"
"07/22/2021","04:46:56 am","212030079","Welfare Check","156xx Case Rd Sw, Rochester"
"07/22/2021","05:11:30 am","212030082","Warrant","20xx Lakeridge Dr Sw, Olympia"
"07/22/2021","05:37:41 am","212030088","Traffic Accident","Yelm Hwy Se/ Fair Oaks Rd Se, Olympia"
"07/22/2021","05:50:16 am","212030092","Public Service","212xx 173rd Ave Se, Yelm"
"07/22/2021","06:18:38 am","212030097","Medical Call Assist","31xx Horse Haven St Se, Olympia"
"07/22/2021","06:31:05 am","212030100","Welfare Check","71xx Hawks Prairie Rd Ne, Olympia"
"07/22/2021","06:31:14 am","212030099","Area Check","197xx Old Hwy 99 Sw, Rochester"
"07/22/2021","07:03:18 am","212030104","Reckless Driving","Waddell Creek Rd Sw/ Capitol View Ln Sw, Olympia"
"07/22/2021","07:07:10 am","212030107","Follow Up","140xx Vail Cutoff Rd Se, Rainier"
"07/22/2021","07:10:15 am","212030108","Medical Call Assist","145xx Vantine Rd Se, Tenino"
"07/22/2021","07:12:01 am","212030110","Welfare Check","31xx 54th Ave Se, Olympia"
"07/22/2021","07:16:04 am","212030113","Welfare Check","3xx Overhulse Rd Nw, Olympia"
"07/22/2021","07:27:25 am","212030118","Medical Call Assist","31xx Bonanza Dr Ne, Olympia"
"07/22/2021","07:56:51 am","212030134","Public Service","80xx Johnson Point Rd Ne, Olympia"
"07/22/2021","08:00:34 am","212030140","Suspicious Vehicle","Johnson Creek Rd Se/ Skookumchuck Rd Se, Tenino"
"07/22/2021","08:14:37 am","212030146","Transport","34xx Ferguson St Sw, Tumwater"
"07/22/2021","08:27:43 am","212030155","Medical Call Assist","50xx Sunset Dr Nw, Olympia"
"07/22/2021","08:40:35 am","212030160","Reckless Driving","Saint Clair Cutoff Rd Se/ 35th Ln Se, Olympia"
"07/22/2021","08:53:18 am","212030167","Welfare Check","13xx Paradise Ct Se, Olympia"
"07/22/2021","08:53:44 am","212030168","Vehicle Prowl","81xx 12th Ct Se, Olympia"
"07/22/2021","08:58:27 am","212030173","Assist Other Agency","Martin Way E/ Kingham St Ne, Olympia"
"07/22/2021","09:01:13 am","212030177","Suspicious Circumstances","98xx 179th Way Sw, Rochester"
"07/22/2021","09:16:27 am","212030188","Follow Up","171xx Sr 507, Yelm"
"07/22/2021","09:17:12 am","212030190","Follow Up","Lorraine Dr Se/ Patsy Dr Se, Olympia"
"07/22/2021","09:27:31 am","212030199","Harrassment","139xx 166th Ave Se, Rainier"
"07/22/2021","09:32:44 am","212030203","Follow Up","98xx 179th Way Sw, Rochester"
"07/22/2021","09:50:03 am","212030216","Domestic Violence","102xx 185th Ave Sw, Rochester"
"07/22/2021","09:54:30 am","212030219","Suspicious Person","42xx Wiggins Rd Se, Olympia"
"07/22/2021","10:00:35 am","212030224","Reckless Driving","Evergreen Pkwy Nw/ 17th Ave Nw, Olympia"
"07/22/2021","10:01:57 am","212030225","Sex Offender Registry","11xx Golf Club Rd Se, Lacey"
"07/22/2021","10:07:27 am","212030233","Medical Call Assist","182xx 119th Ave Se, Yelm"
"07/22/2021","10:11:59 am","212030240","Suspicious Vehicle","127xx Littlerock Rd Sw, Olympia"
"07/22/2021","10:14:06 am","212030239","Follow Up","81xx 12th Ct Se, Olympia"
"07/22/2021","10:20:06 am","212030243","Sex Offender Registry","44xx 15th Ave Se, Lacey"
"07/22/2021","10:24:27 am","212030246","Sex Offender Registry","26xx Lakeside Dr Se, Lacey"
"07/22/2021","10:26:33 am","212030247","Welfare Check","40xx Dover Ct Se, Olympia"
"07/22/2021","10:26:53 am","212030248","Medical Call Assist","40xx Dover Ct Se, Olympia"
"07/22/2021","10:29:55 am","212030251","Medical Call Assist","191xx Old Ranch Ln Sw, Rochester"
"07/22/2021","10:33:36 am","212030253","Sex Offender Registry","49xx 50th Ave Se, Lacey"
"07/22/2021","10:37:27 am","212030257","Abandonded Vehicle","46xx Claridge Dr Se, Olympia"
"07/22/2021","10:41:22 am","212030261","Juvenile Complaint","65xx Fairview Rd Sw, Olympia"
"07/22/2021","10:44:04 am","212030264","Sex Offender Registry","54xx Park Place Loop Se, Lacey"
"07/22/2021","10:49:49 am","212030268","Follow Up","81xx 12th Ct Se, Olympia"
"07/22/2021","10:50:42 am","212030269","Attempt to Contact","163xx Birkland St Se, Yelm"
"07/22/2021","10:53:22 am","212030270","Sex Offender Registry","39xx Sidney St Se, Lacey"
"07/22/2021","10:54:20 am","212030272","Fire Call - Assist","63xx 201st Ave Sw, Centralia"
"07/22/2021","10:55:45 am","212030276","Medical Call Assist","78xx Martin Way E, Olympia"
"07/22/2021","11:00:13 am","212030280","Medical Call Assist","14xx Chatham Dr Se, Olympia"
"07/22/2021","11:03:38 am","212030285","Area Check","165xx Port Orford Blvd Se, Yelm"
"07/22/2021","11:05:13 am","212030286","Sex Offender Registry","7xx Enterprise Dr Ne, Lacey"
"07/22/2021","11:12:07 am","212030293","Welfare Check","7xx Factory St S, Bucoda"
"07/22/2021","11:12:51 am","212030294","Fraud","31xx Bucknell Ct Se, Olympia"
"07/22/2021","11:13:14 am","212030292","Welfare Check","24xx Morningside Dr Se, Tenino"
"07/22/2021","11:15:34 am","212030298","Traffic Accident","Afflerbaugh Dr Se/ Mullen Rd Se, Olympia"
"07/22/2021","11:18:02 am","212030299","Welfare Check","Mud Bay Rd W/ Delphi Rd Nw, Olympia"
"07/22/2021","11:19:38 am","212030301","Malicious Mischief","40xx Rock Maple Ln Nw, Olympia"
"07/22/2021","11:19:39 am","212030300","Civil Call","19xx Black Lake Blvd Sw, Olympia"
"07/22/2021","11:24:44 am","212030304","Welfare Check","129xx 155th Ln Se, Rainier"
"07/22/2021","11:25:11 am","212030306","Sex Offender Registry","93xx White Fir Dr Ne, Lacey"
"07/22/2021","11:25:12 am","212030307","Welfare Check","217xx Beachside Dr Se, Yelm"
"07/22/2021","11:25:42 am","212030308","Medical Call Assist","217xx Beachside Dr Se, Yelm"
"07/22/2021","11:26:14 am","212030310","Medical Call Assist","70xx Whitaker Rd Nw, Olympia"
"07/22/2021","11:26:37 am","212030312","Welfare Check","181xx Stoney Ct Se, Yelm"
"07/22/2021","11:29:41 am","212030313","Welfare Check","129xx 155th Ln Se, Rainier"
"07/22/2021","11:38:35 am","212030320","Suicide Attempt/Threat","25xx Green Ct Sw, Olympia"
"07/22/2021","11:39:38 am","212030319","Civil Call","4xx Legion Way Se, Olympia"
"07/22/2021","11:42:04 am","212030324","Sex Offender Registry","88xx Wallingford Ln Ne, Lacey"
"07/22/2021","11:46:12 am","212030329","Assist Other Agency","93xx Old Hwy 99 Se, Olympia"
"07/22/2021","11:46:43 am","212030327","Medical Call Assist","65xx Sexton Dr Nw, Olympia"
"07/22/2021","11:52:28 am","212030335","Traffic Stop","Smith Prairie Rd Se/ Lawrence Lake Rd Se, Yelm"
"07/22/2021","11:56:27 am","212030339","Welfare Check","61xx 189th Loop Sw, Rochester"
"07/22/2021","11:58:13 am","212030341","Sex Offender Registry","14xx Brittany Ln Ne, Lacey"
"07/22/2021","11:58:38 am","212030342","Civil Call","2xx Allen Orchard Ln Se, Tumwater"
"07/22/2021","12:01:01 pm","212030344","Impound","Port Orford Blvd Se/ Pepperidge Ln Se, Yelm"
"07/22/2021","12:04:33 pm","212030347","Keep the Peace","33xx Windolph Ln Nw, Olympia"
"07/22/2021","12:11:38 pm","212030351","Civil Call","94xx Case Rd Sw, Olympia"
"07/22/2021","12:13:27 pm","212030356","Welfare Check","25xx Green Ct Sw, Olympia"
"07/22/2021","12:13:39 pm","212030355","Sex Offender Registry","82xx Quinault Dr Ne, Lacey"
"07/22/2021","12:22:00 pm","212030363","Fire Call - Assist","52xx Vine Ct Ne, Olympia"
"07/22/2021","12:22:12 pm","212030362","Civil Call","197xx Sargent Rd Sw, Rochester"
"07/22/2021","12:23:42 pm","212030365","Civil Call","176xx E Clear Lake Blvd Se, Yelm"
"07/22/2021","12:25:18 pm","212030367","Suspicious Vehicle","66xx Yelm Hwy Se, Olympia"
"07/22/2021","12:28:27 pm","212030372","Civil Call","85xx Noschka Rd Sw, Olympia"
"07/22/2021","12:29:47 pm","212030373","Welfare Check","89xx Quinault Dr Ne, Olympia"
"07/22/2021","12:30:44 pm","212030374","Civil Call","6xx Israel Rd Se, Tumwater"
"07/22/2021","12:32:55 pm","212030376","Traffic Stop","Yelm Hwy Se/ Canterwood Dr Se, Olympia"
"07/22/2021","12:34:25 pm","212030380","Alarm","102xx 35th Ln Se, Olympia"
"07/22/2021","12:37:29 pm","212030381","Civil Call","70xx 183rd Ave Sw, Rochester"
"07/22/2021","12:38:01 pm","212030382","Civil Call","33xx 21st Ave Sw, Olympia"
"07/22/2021","12:38:29 pm","212030383","Area Check","1xx 7th St E, Bucoda"
"07/22/2021","12:39:47 pm","212030384","Sex Offender Registry","33xx Hogum Bay Rd Ne, Lacey"
"07/22/2021","12:47:16 pm","212030390","Traffic Accident","Elderberry St Sw/ 197th Ave Sw, Rochester"
"07/22/2021","12:48:49 pm","212030389","Sex Offender Registry","73xx 32nd Ave Ne, Lacey"
"07/22/2021","12:49:30 pm","212030391","Medical Call Assist","51xx Blacktail Ct Ne, Olympia"
"07/22/2021","12:58:47 pm","212030402","Civil Call","80xx Johnson Point Rd Ne, Olympia"
"07/22/2021","01:02:34 pm","212030405","Civil Call","32xx 78th Ave Se, Olympia"
"07/22/2021","01:04:44 pm","212030409","Sex Offender Registry","90xx Campus Glen Dr Ne, Lacey"
"07/22/2021","01:10:49 pm","212030411","Follow Up","181xx Stoney Ct Se, Yelm"
"07/22/2021","01:15:31 pm","212030414","Follow Up","51xx 82nd Ave Se, Olympia"
"07/22/2021","01:17:26 pm","212030415","Impound","16xx South Bay Rd Ne, Olympia"
"07/22/2021","01:25:34 pm","212030420","Welfare Check","112xx Morris Rd Se, Yelm"
"07/22/2021","01:27:19 pm","212030422","Assist Other Agency","196xx Elderberry St Sw, Rochester"
"07/22/2021","01:27:33 pm","212030424","Medical Call Assist","67xx 183rd Ave Sw, Rochester"
"07/22/2021","01:28:02 pm","212030427","Medical Call Assist","Kingham St Ne/ Martin Way E, Olympia"
"07/22/2021","01:28:49 pm","212030430","Alarm","65xx Troon Ln Se, Olympia"
"07/22/2021","01:30:12 pm","212030432","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"07/22/2021","01:30:37 pm","212030435","Assist Other Agency","Old Hwy 99 Sw/ Nb I5 N, Rochester"
"07/22/2021","01:31:12 pm","212030437","Civil Call","75xx Union Mills Rd Se, Olympia"
"07/22/2021","01:32:00 pm","212030438","Civil Call","4xx Lilly Rd Ne, Olympia"
"07/22/2021","01:32:36 pm","212030439","Welfare Check","59xx Ivan Way Sw, Rochester"
"07/22/2021","01:34:13 pm","212030440","Area Check","75xx Martin Way E, Olympia"
"07/22/2021","01:35:09 pm","212030444","Medical Call Assist","77xx Bobcat Dr Se, Olympia"
"07/22/2021","01:36:39 pm","212030447","Disorderly Conduct","78xx Samurai Dr Se, Olympia"
"07/22/2021","01:38:54 pm","212030450","Welfare Check","112xx Morris Rd Se, Yelm"
"07/22/2021","01:44:48 pm","212030451","Sex Offender Registry","16xx Judd St Se, Lacey"
"07/22/2021","01:46:49 pm","212030454","Weapons Violation","Doo Dah Ln Se/ Seagull Ln Se, Yelm"
"07/22/2021","01:48:09 pm","212030455","Suspicious Vehicle","18xx Woodland Creek St Ne, Olympia"
"07/22/2021","01:50:25 pm","212030456","Welfare Check","3xx Overhulse Rd Nw, Olympia"
"07/22/2021","01:54:07 pm","212030458","Traffic Stop","14th Ave Se/ College St Se, Lacey"
"07/22/2021","01:56:14 pm","212030463","Traffic Accident","111xx Cedar Lake Dr Se, Olympia"
"07/22/2021","02:10:33 pm","212030473","Welfare Check","126xx 175th Ave Sw, Rochester"
"07/22/2021","02:22:09 pm","212030478","Civil Call","70xx Martin Way E, Olympia"
"07/22/2021","02:22:12 pm","212030477","Transport","34xx Ferguson St Sw, Tumwater"
"07/22/2021","02:29:33 pm","212030481","Disorderly Conduct","Oakwood St Se/ 28th Ave Se, Olympia"
"07/22/2021","02:37:18 pm","212030484","Civil Call","1xx Copper Wood Ln Se, Olympia"
"07/22/2021","02:46:32 pm","212030492","Civil Call","32xx Fishtrap Loop Ne, Olympia"
"07/22/2021","02:57:12 pm","212030500","Disorderly Conduct","93xx Martin Way E, Olympia"
"07/22/2021","02:58:09 pm","212030504","Info Patrol","62xx 18th Ave Sw, Olympia"
"07/22/2021","03:03:46 pm","212030505","Welfare Check","75xx Martin Way E, Olympia"
"07/22/2021","03:07:03 pm","212030507","Suicide Attempt/Threat","8xx Lawson St Se, Olympia"
"07/22/2021","03:15:02 pm","212030513","Public Service","16xx Draham St Ne, Olympia"
"07/22/2021","03:20:16 pm","212030518","Burglary","151xx Vail Rd Se, Yelm"
"07/22/2021","03:28:33 pm","212030521","Welfare Check","25xx Willa St Ne, Olympia"
"07/22/2021","03:35:57 pm","212030525","Medical Call Assist","137xx Littlerock Rd Sw, Rochester"
"07/22/2021","03:36:30 pm","212030527","Traffic Stop","53xx Gravelly Beach Rd Nw, Olympia"
"07/22/2021","03:50:22 pm","212030533","Fire Call - Assist","26xx 45th Ave Se, Olympia"
"07/22/2021","03:55:48 pm","212030541","Welfare Check","122xx Tilley Rd S, Olympia"
"07/22/2021","03:56:17 pm","212030543","Follow Up","4xx Carpenter Rd Se, Olympia"
"07/22/2021","03:56:51 pm","212030545","Welfare Check","24xx Morningside Dr Se, Tenino"
"07/22/2021","03:58:23 pm","212030549","Welfare Check","122xx Tilley Rd S, Olympia"
"07/22/2021","04:00:48 pm","212030553","Welfare Check","122xx Tilley Rd S, Olympia"
"07/22/2021","04:06:39 pm","212030558","Medical Call Assist","86xx Tucker Rd Se, Olympia"
"07/22/2021","04:07:19 pm","212030557","Theft","198xx Old Hwy 99 Sw, Rochester"
"07/22/2021","04:11:46 pm","212030561","Info Patrol","65xx Sexton Dr Nw, Olympia"
"07/22/2021","04:28:43 pm","212030569","Noise Complaint","78xx Samurai Dr Se, Olympia"
"07/22/2021","04:30:11 pm","212030571","Welfare Check","8xx Marvin Rd Se, Olympia"
"07/22/2021","04:32:02 pm","212030573","Civil Call","65xx 188th Ave Sw, Rochester"
"07/22/2021","04:35:14 pm","212030574","Welfare Check","192xx Rosemary St Sw, Rochester"
"07/22/2021","04:54:22 pm","212030583","Fire Call - Assist","27xx Hidden Springs Loop Se, Olympia"
"07/22/2021","05:01:52 pm","212030588","Medical Call Assist","140xx Morris Rd Se, Yelm"
"07/22/2021","05:03:11 pm","212030591","Area Check","24xx 93rd Ave Sw, Tumwater"
"07/22/2021","05:14:39 pm","212030603","Transport","20xx Lakeridge Dr Sw, Olympia"
"07/22/2021","05:15:41 pm","212030606","Reckless Driving","2xx Binghampton St E, Rainier"
"07/22/2021","05:37:30 pm","212030618","Assist Other Agency","24xx Harrison Ave Nw, Olympia"
"07/22/2021","05:52:14 pm","212030629","Medical Call Assist","52xx Rumac St Se, Olympia"
"07/22/2021","06:03:31 pm","212030634","Traffic Stop","76xx Martin Way E, Olympia"
"07/22/2021","06:08:50 pm","212030637","Medical Call Assist","28xx Alyssa Ct Se, Olympia"
"07/22/2021","06:26:13 pm","212030646","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"07/22/2021","06:29:50 pm","212030648","Welfare Check","97xx Steilacoom Rd Se, Olympia"
"07/22/2021","06:33:12 pm","212030652","Follow Up","120xx Morris Rd Se, Yelm"
"07/22/2021","06:35:55 pm","212030653","Theft","5xx 88th Ave Sw, Olympia"
"07/22/2021","06:38:23 pm","212030654","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"07/22/2021","06:43:43 pm","212030658","Welfare Check","3xx Ranger Dr Se, Olympia"
"07/22/2021","06:48:03 pm","212030662","Welfare Check","108xx Kennedy Creek Rd Sw, Olympia"
"07/22/2021","06:55:16 pm","212030666","Area Check","83xx Steilacoom Rd Se, Lacey"
"07/22/2021","06:56:51 pm","212030669","Mental Disturbance","181xx Wild Violet Ln Sw, Rochester"
"07/22/2021","06:56:57 pm","212030668","Protection Order","2xx Olympia St E, Rainier"
"07/22/2021","07:20:07 pm","212030684","Traffic Stop","28xx 54th Ave Sw, Tumwater"
"07/22/2021","07:41:34 pm","212030698","Follow Up","18xx Woodland Creek St Ne, Olympia"
