"06/07/2021","05:07:45 pm","211580628","Traffic Stop","47xx Meridian Rd Ne, Olympia"
"06/07/2021","05:08:46 pm","211580629","DUI","Littlerock Rd Sw/ 110th Ave Sw, Olympia"
"06/07/2021","05:09:33 pm","211580631","Welfare Check","59xx 95th Ave Sw, Olympia"
"06/07/2021","05:10:53 pm","211580635","Traffic Accident","Mullen Rd Se/ Afflerbaugh Dr Se, Olympia"
"06/07/2021","05:11:55 pm","211580637","Attempt to Contact","160xx Tilley Rd S, Tenino"
"06/07/2021","05:15:58 pm","211580639","Follow Up","87xx Charmont Ln Sw, Olympia"
"06/07/2021","05:23:09 pm","211580644","Welfare Check","37xx Sleater Kinney Rd Ne, Olympia"
"06/07/2021","05:28:07 pm","211580650","Fire Call - Assist","69xx Boston Harbor Rd Ne, Olympia"
"06/07/2021","05:32:41 pm","211580652","Medical Call Assist","54xx Black Lake Blvd Sw, Olympia"
"06/07/2021","05:34:33 pm","211580654","Fire Call - Assist","Sb I5 S At 183rd Ave Sw, Rochester"
"06/07/2021","05:46:24 pm","211580662","Suspicious Vehicle","205xx Grand Mound Way Sw, Centralia"
"06/07/2021","05:49:13 pm","211580663","Welfare Check","197xx Isabella Ln Sw, Rochester"
"06/07/2021","05:54:31 pm","211580670","Welfare Check","Littlerock Rd Sw/ 83rd Ave Sw, Olympia"
"06/07/2021","05:54:35 pm","211580668","Transport","34xx Ferguson St Sw, Tumwater"
"06/07/2021","06:02:13 pm","211580676","Civil Call","87xx 8th Way Se, Olympia"
"06/07/2021","06:03:27 pm","211580677","Welfare Check","12xx Deerbrush Dr Se, Olympia"
"06/07/2021","06:04:28 pm","211580679","Follow Up","87xx Silver Fox Ct Sw, Olympia"
"06/07/2021","06:11:08 pm","211580680","Welfare Check","85xx Runner Stone Ct Se, Olympia"
"06/07/2021","06:14:30 pm","211580684","Area Check","60xx Capitol Blvd S, Tumwater"
"06/07/2021","06:15:11 pm","211580687","Medical Call Assist","70xx Fair Oaks Loop Se, Olympia"
"06/07/2021","06:19:08 pm","211580691","Impound","186xx Southwood Ct Se, Yelm"
"06/07/2021","06:24:52 pm","211580696","Suspicious Vehicle","Marvin Rd Ne/ 78th Ave Ne, Olympia"
"06/07/2021","06:37:18 pm","211580698","Found Property","172xx Briar St Se, Yelm"
"06/07/2021","06:49:43 pm","211580702","Assist Other Agency","34xx Ferguson St Sw, Tumwater"
"06/07/2021","07:03:15 pm","211580718","Animal","Boxelder Ct Sw/ Boxelder Dr Sw, Olympia"
"06/07/2021","07:04:26 pm","211580715","Suspicious Vehicle","Case Rd Sw/ Maytown Rd Sw, Olympia"
"06/07/2021","07:05:21 pm","211580716","Medical Call Assist","67xx Klein St Nw, Olympia"
"06/07/2021","07:08:10 pm","211580722","Fraud","72xx Martin Way E, Olympia"
"06/07/2021","07:10:04 pm","211580723","Reckless Driving","Martin Way E/ Hensley St Ne, Olympia"
"06/07/2021","07:17:02 pm","211580728","Warrant","Maytown Rd Sw/ Shelly St Sw, Olympia"
"06/07/2021","07:17:22 pm","211580729","Fire Call - Assist","91xx Bridge Rd Se, Yelm"
"06/07/2021","07:19:16 pm","211580731","Disturbance","180xx Upland Dr Se, Yelm"
"06/07/2021","07:20:32 pm","211580736","Medical Call Assist","5xx Bulldog St Se, Olympia"
"06/07/2021","07:21:02 pm","211580738","Fire Call - Assist","90xx Pepperidge Ln Se, Yelm"
"06/07/2021","07:30:18 pm","211580748","Theft","152xx Vail Rd Se, Yelm"
"06/07/2021","07:32:32 pm","211580746","Welfare Check","182xx Cheycona Ln Sw, Rochester"
"06/07/2021","07:34:09 pm","211580749","Unwanted Person","9xx Hensley St Ne, Olympia"
"06/07/2021","07:40:50 pm","211580760","Civil Call","170xx Wisteria Ct Se, Yelm"
"06/07/2021","07:48:22 pm","211580764","Field Interview","Mountain Vista Dr Se/ Bald Hills Rd Se, Yelm"
"06/07/2021","07:59:39 pm","211580776","Medical Call Assist","56xx Black Lake Belmore Rd Sw, Olympia"
"06/07/2021","08:03:32 pm","211580779","Civil Call","155xx Castle Ln Se, Yelm"
"06/07/2021","08:28:13 pm","211580795","Littering","School Land Rd Sw/ Moon Rd Sw, Rochester"
"06/07/2021","08:28:45 pm","211580793","Assist Other Agency","11xx Galaxy Dr Ne, Lacey"
"06/07/2021","08:39:05 pm","211580800","Medical Call Assist","67xx 3rd Way Se, Olympia"
"06/07/2021","08:39:22 pm","211580802","Suspicious Vehicle","172xx Tilley Rd S, Tenino"
"06/07/2021","08:40:51 pm","211580805","Medical Call Assist","62xx Steamboat Island Rd Nw, Olympia"
"06/07/2021","08:41:16 pm","211580804","Area Check","11xx Yelm Ave E, Yelm"
"06/07/2021","08:50:04 pm","211580813","Follow Up","172xx Tilley Rd S, Tenino"
"06/07/2021","08:53:08 pm","211580816","Welfare Check","37xx Kinsale Ln Se, Olympia"
"06/07/2021","09:00:41 pm","211580818","Threats","42xx 52nd Ave Sw, Olympia"
"06/07/2021","09:05:22 pm","211580819","Medical Call Assist","78xx 196th Ln Sw, Rochester"
"06/07/2021","09:11:22 pm","211580826","Suspicious Vehicle","Violet Prairie Rd Se/ Old Hwy 99 Se, Tenino"
"06/07/2021","09:18:24 pm","211580832","Alarm","6xx Seahawk St Se, Olympia"
"06/07/2021","09:28:32 pm","211580839","Follow Up","40xx Biscay St Nw, Olympia"
"06/07/2021","09:39:12 pm","211580850","Impound","57xx Hollis Dr Se, Olympia"
"06/07/2021","09:44:23 pm","211580854","Traffic Stop","Wildflower St Se/ Henderson Blvd Se, Tumwater"
"06/07/2021","09:47:07 pm","211580855","Alarm","32xx Cooper Point Rd Nw, Olympia"
"06/07/2021","09:48:27 pm","211580857","Medical Call Assist","107xx Littlerock Rd Sw, Olympia"
"06/07/2021","09:50:48 pm","211580860","Civil Call","11xx Annette Ct Se, Olympia"
"06/07/2021","09:52:17 pm","211580863","Area Check","Wildhorse Ln Se/ Gallup Dr Se, Olympia"
"06/07/2021","09:55:01 pm","211580865","Assist Other Agency","54xx Wiggins Rd Se, Olympia"
"06/07/2021","09:57:15 pm","211580866","Medical Call Assist","55xx South Bay Terrace Dr Ne, Olympia"
"06/07/2021","10:00:13 pm","211580868","Suspicious Vehicle","67xx Fairview Rd Sw, Olympia"
"06/07/2021","10:03:33 pm","211580870","Domestic Violence","100xx Green Acres Ln Se, Yelm"
"06/07/2021","10:05:52 pm","211580873","Follow Up","54xx Wiggins Rd Se, Olympia"
"06/07/2021","10:07:59 pm","211580874","Traffic Stop","57xx Martin Way E, Lacey"
"06/07/2021","10:15:10 pm","211580882","Area Check","124xx Rainier Rd Se, Tenino"
"06/07/2021","10:16:21 pm","211580884","Suspicious Vehicle","101xx Us Highway 12 Sw, Rochester"
"06/07/2021","10:16:26 pm","211580885","Traffic Stop","Kingham St Ne/ Martin Way E, Olympia"
"06/07/2021","10:25:56 pm","211580890","Suspicious Vehicle","103xx Us Highway 12 Sw, Rochester"
"06/07/2021","10:27:14 pm","211580892","Info Patrol","20xx Lakeridge Dr Sw, Olympia"
"06/07/2021","10:33:35 pm","211580894","Area Check","1xx Rochester St W, Rainier"
"06/07/2021","10:36:10 pm","211580897","Traffic Stop","57xx Cooper Point Rd Nw, Olympia"
"06/07/2021","10:37:46 pm","211580898","Alarm","70xx Pacific Ave Se, Olympia"
"06/07/2021","10:43:02 pm","211580899","Traffic Stop","26xx Saint Clair Cutoff Rd Se, Olympia"
"06/07/2021","10:52:04 pm","211580906","Welfare Check","109xx Waddell Creek Rd Sw, Olympia"
"06/07/2021","10:58:19 pm","211580908","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/07/2021","11:00:41 pm","211580910","Traffic Stop","125xx Yelm Hwy Se, Olympia"
"06/07/2021","11:09:09 pm","211580913","Traffic Stop","15xx Chatham Dr Se, Olympia"
"06/07/2021","11:28:02 pm","211580920","Runaway","34xx Polo Club Ln Se, Olympia"
"06/07/2021","11:29:11 pm","211580921","Welfare Check","178xx Scatter Ln Sw, Rochester"
"06/07/2021","11:37:31 pm","211580923","Traffic Stop","Steilacoom Rd Se/ Salmon Ln Se, Olympia"
"06/07/2021","11:45:16 pm","211580926","Traffic Stop","90xx Yelm Hwy Se, Olympia"
"06/07/2021","11:45:16 pm","211580927","Medical Call Assist","21xx Trosper Rd Sw, Olympia"
"06/06/2021","12:09:23 am","211570008","Suicide Attempt/Threat","75xx Katie St Nw, Olympia"
"06/06/2021","12:09:50 am","211570004","Follow Up","156xx Ursula Ln Se, Yelm"
"06/06/2021","12:12:58 am","211570007","Loud Party","40xx Rock Maple Ln Nw, Olympia"
"06/06/2021","12:15:36 am","211570009","Traffic Accident","79xx Pacific Ave Se, Olympia"
"06/06/2021","12:30:55 am","211570017","Loud Party","40xx Rock Maple Ln Nw, Olympia"
"06/06/2021","12:33:02 am","211570018","Assist Other Agency","12xx Park Ave E, Tenino"
"06/06/2021","12:40:09 am","211570021","Repossess Vehicle","34xx Polo Club Ln Se, Olympia"
"06/06/2021","12:54:19 am","211570026","Medical Call Assist","127xx Silver Creek Dr Se, Tenino"
"06/06/2021","12:58:01 am","211570028","Medical Call Assist","75xx Fair Oaks Rd Se, Olympia"
"06/06/2021","01:11:22 am","211570035","Area Check","75xx Martin Way E, Olympia"
"06/06/2021","01:32:14 am","211570042","Medical Call Assist","88xx I5 S, Rochester"
"06/06/2021","01:38:30 am","211570045","Mental Disturbance","92xx Donna Ct Se, Olympia"
"06/06/2021","01:44:30 am","211570049","Traffic Stop","Old Hwy 99 Sw/ 183rd Ave Sw, Rochester"
"06/06/2021","02:11:28 am","211570059","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/06/2021","02:54:43 am","211570065","Attempt to Contact","47xx Park Center Ave Ne, Lacey"
"06/06/2021","02:58:06 am","211570067","Traffic Accident","Nb Us Highway 101 N At Steamboat Island Rd Nw, Olympia"
"06/06/2021","03:11:42 am","211570071","Medical Call Assist","61xx Winnwood Loop Se, Olympia"
"06/06/2021","03:15:48 am","211570073","Fire Call - Assist","Johnson Rd Se/ Evergreen Valley Rd Se, Olympia"
"06/06/2021","03:24:36 am","211570076","Alarm","108xx Kennedy Creek Rd Sw, Olympia"
"06/06/2021","03:40:26 am","211570080","Suspicious Vehicle","115xx Bald Hills Rd Se, Yelm"
"06/06/2021","04:02:14 am","211570084","Assist Other Agency","20xx Evergreen Park Dr Sw, Olympia"
"06/06/2021","04:05:08 am","211570085","Area Check","250xx Bald Hills Rd Se, Yelm"
"06/06/2021","04:12:22 am","211570088","Welfare Check","174xx Laymon Rd Sw, Rochester"
"06/06/2021","04:24:34 am","211570089","Missing Person","161xx 83rd Way Se, Yelm"
"06/06/2021","04:31:08 am","211570090","Welfare Check","87xx 178th Ave Sw, Rochester"
"06/06/2021","04:31:56 am","211570091","Medical Call Assist","191xx Joselyn St Sw, Rochester"
"06/06/2021","05:03:00 am","211570101","Medical Call Assist","170xx Crane St Se, Tenino"
"06/06/2021","05:10:33 am","211570103","Traffic Stop","56th Ave Ne/ Hill St Ne, Olympia"
"06/06/2021","05:20:03 am","211570104","Welfare Check","86xx I5 N, Centralia"
"06/06/2021","05:31:05 am","211570105","Welfare Check","Nb I5 N At I5 Turnaround Cnty Line St Sw, Centralia"
"06/06/2021","05:41:11 am","211570108","Traffic Stop","93rd Ave Sw/ Case Rd Sw, Tumwater"
"06/06/2021","05:43:19 am","211570109","Follow Up","Pacific Ave Se/ Burwood St Se, Olympia"
"06/06/2021","05:49:25 am","211570113","Suspicious Vehicle","2xx Country Estates Dr W, Rainier"
"06/06/2021","05:52:18 am","211570114","Suspicious Circumstances","34xx Old Steamboat Island Rd Nw, Olympia"
"06/06/2021","05:59:15 am","211570116","Follow Up","79xx Pacific Ave Se, Olympia"
"06/06/2021","06:06:11 am","211570118","Traffic Accident","12xx E Line Rd, Olympia"
"06/06/2021","06:14:09 am","211570121","Medical Call Assist","83xx 58th Ave Se, Olympia"
"06/06/2021","06:26:26 am","211570123","Domestic Violence","216xx Terra Ln Se, Yelm"
"06/06/2021","06:30:15 am","211570126","Medical Call Assist","179xx Littlerock Rd Sw, Rochester"
"06/06/2021","07:06:44 am","211570134","Refer to Other Agency","83xx 58th Ave Se, Olympia"
"06/06/2021","07:14:30 am","211570138","Medical Call Assist","38xx Steamboat Loop Nw, Olympia"
"06/06/2021","07:15:15 am","211570140","Mental Disturbance","12th Ave Ne/ South Bay Rd Ne, Olympia"
"06/06/2021","07:21:40 am","211570142","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"06/06/2021","07:22:52 am","211570145","Medical Call Assist","140xx Littlerock Rd Sw, Rochester"
"06/06/2021","07:40:04 am","211570148","Medical Call Assist","46xx 88th Ave Sw, Olympia"
"06/06/2021","07:44:42 am","211570151","Alarm","6xx Old Pacific Hwy Se, Olympia"
"06/06/2021","08:05:08 am","211570157","Welfare Check","78xx Martin Way E, Olympia"
"06/06/2021","08:06:43 am","211570159","Assist Other Agency","52xx Offut Lake Rd Se, Tenino"
"06/06/2021","08:12:24 am","211570161","Medical Call Assist","32xx Blumauer Rd Se, Tenino"
"06/06/2021","08:14:00 am","211570164","Traffic Stop","Sb Us Highway 101 S At Evergreen Pkwy Nw, Olympia"
"06/06/2021","08:17:38 am","211570165","Suspicious Person","79xx 3rd Ave Se, Olympia"
"06/06/2021","08:19:36 am","211570167","Suspicious Vehicle","87xx Silver Fox Ct Sw, Olympia"
"06/06/2021","08:25:39 am","211570168","Domestic Violence","84xx Prine Villa Ln Sw, Olympia"
"06/06/2021","08:47:14 am","211570172","Civil Call","184xx Hames St Se, Yelm"
"06/06/2021","08:50:19 am","211570174","Medical Call Assist","4xx Perry Falls Ln Sw, Olympia"
"06/06/2021","09:00:23 am","211570179","Assist Other Agency","4xx Perry Falls Ln Sw, Olympia"
"06/06/2021","09:03:13 am","211570180","Welfare Check","68xx Martin Way E, Olympia"
"06/06/2021","09:06:47 am","211570183","Traffic Stop","Nb I5 N At Deschutes Pkwy Sw, Tumwater"
"06/06/2021","09:20:12 am","211570189","Suspicious Person","42xx 15th Ave Ne, Olympia"
"06/06/2021","09:22:02 am","211570190","Medical Call Assist","75xx 12th Way Ne, Olympia"
"06/06/2021","09:23:26 am","211570192","Assist Other Agency","22xx Reservation Rd Se, Olympia"
"06/06/2021","09:33:26 am","211570198","Protection Order","57xx Black Lake Blvd Sw, Olympia"
"06/06/2021","09:42:41 am","211570199","Follow Up","92xx Donna Ct Se, Olympia"
"06/06/2021","09:43:41 am","211570202","Welfare Check","76xx Rainier Rd Se, Olympia"
"06/06/2021","09:44:33 am","211570203","Medical Call Assist","5xx Bulldog St Se, Olympia"
"06/06/2021","09:53:07 am","211570214","Narcotics Investigation","14xx Foxfire Dr Se, Olympia"
"06/06/2021","09:53:50 am","211570211","Welfare Check","76xx Martin Way E, Olympia"
"06/06/2021","09:56:00 am","211570215","Welfare Check","185xx Tapaderos St Se, Yelm"
"06/06/2021","09:56:20 am","211570218","Civil Call","31xx 78th Ave Se, Olympia"
"06/06/2021","09:56:39 am","211570217","Domestic Violence","184xx Hames St Se, Yelm"
"06/06/2021","10:02:08 am","211570219","Domestic Violence","57xx Hollis Dr Se, Olympia"
"06/06/2021","10:03:10 am","211570221","Welfare Check","49th Ln Nw/ Steamboat Island Rd Nw, Olympia"
"06/06/2021","10:08:23 am","211570225","Welfare Check","87xx I5 N, Centralia"
"06/06/2021","10:11:09 am","211570228","Traffic Stop","Angus Dr Se/ Old Hwy 99 Se, Tenino"
"06/06/2021","10:14:21 am","211570230","Welfare Check","33xx Musser Dr Sw, Olympia"
"06/06/2021","10:15:15 am","211570234","Civil Call","Pacific Ave Se/ Sutter Ln Se, Olympia"
"06/06/2021","10:25:43 am","211570237","Domestic Violence","111xx Winlock Ct Se, Olympia"
"06/06/2021","10:52:46 am","211570248","Public Service","21xx West Bay Dr Nw, Olympia"
"06/06/2021","10:53:09 am","211570245","Welfare Check","96xx I5 S, Olympia"
"06/06/2021","10:54:41 am","211570246","Medical Call Assist","67xx 128th Ave Sw, Olympia"
"06/06/2021","10:59:31 am","211570250","Welfare Check","49xx Puget Rd Ne, Olympia"
"06/06/2021","11:00:51 am","211570254","Theft","37xx Shadlewood Ct Se, Olympia"
"06/06/2021","11:01:06 am","211570252","DUI","Chatham Dr Se/ Pacific Ave Se, Olympia"
"06/06/2021","11:01:54 am","211570253","Suspicious Person","74xx 12th Ct Se, Olympia"
"06/06/2021","11:04:33 am","211570259","Medical Call Assist","103xx Us Highway 12 Sw, Rochester"
"06/06/2021","11:09:52 am","211570263","Follow Up","84xx Prine Villa Ln Sw, Olympia"
"06/06/2021","11:10:43 am","211570264","Littering","Sheldon Rd Se/ 93rd Ave Se, Olympia"
"06/06/2021","11:14:44 am","211570269","Assist Other Agency","93rd Ave Sw/ Sb I5 S, Tumwater"
"06/06/2021","11:28:13 am","211570279","Threats","20xx Lakeridge Dr Sw, Olympia"
"06/06/2021","11:31:16 am","211570282","Traffic Stop","Vail Rd Se/ 146th Ave Se, Yelm"
"06/06/2021","11:47:50 am","211570288","Public Service","74xx Steamboat Island Rd Nw, Olympia"
"06/06/2021","11:52:39 am","211570295","Follow Up","92xx Donna Ct Se, Olympia"
"06/06/2021","11:57:17 am","211570300","Animal","66th Ave Nw/ Steamboat Island Rd Nw, Olympia"
"06/06/2021","12:11:08 pm","211570306","Medical Call Assist","173xx Sargent Rd Sw, Rochester"
"06/06/2021","12:23:57 pm","211570310","Parking Violation","Cunningham Dr Ne/ 15th Way Ne, Olympia"
"06/06/2021","12:24:36 pm","211570311","Medical Call Assist","5xx Duterrow Rd Se, Olympia"
"06/06/2021","12:27:44 pm","211570313","Welfare Check","149xx Mcintosh Ln Se, Tenino"
"06/06/2021","12:30:56 pm","211570316","Follow Up","57xx Hollis Dr Se, Olympia"
"06/06/2021","12:31:00 pm","211570315","Assist Other Agency","20xx Lakeridge Dr Sw, Olympia"
"06/06/2021","12:31:51 pm","211570314","Trespassing","159xx Vail Cutoff Rd Se, Rainier"
"06/06/2021","12:37:45 pm","211570321","Welfare Check","74xx Steamboat Island Rd Nw, Olympia"
"06/06/2021","12:38:57 pm","211570324","Civil Call","74xx Steamboat Island Rd Nw, Olympia"
"06/06/2021","12:38:57 pm","211570323","Welfare Check","Steamboat Island Rd Nw/ Young Rd Nw, Olympia"
"06/06/2021","12:39:16 pm","211570322","Unwanted Person","74xx Steamboat Island Rd Nw, Olympia"
"06/06/2021","12:45:05 pm","211570327","Public Service","78xx Martin Way E, Olympia"
"06/06/2021","12:52:29 pm","211570330","Traffic Accident","Mullen Rd Se/ Afflerbaugh Dr Se, Olympia"
"06/06/2021","01:01:08 pm","211570335","Medical Call Assist","13xx Neil St Ne, Olympia"
"06/06/2021","01:02:27 pm","211570338","Littering","57xx Henslin Dr Se, Olympia"
"06/06/2021","01:11:03 pm","211570341","Welfare Check","49xx 63rd Ave Se, Olympia"
"06/06/2021","01:12:38 pm","211570342","Medical Call Assist","27xx 215th Ave Sw, Centralia"
"06/06/2021","01:18:22 pm","211570345","Suspicious Person","30xx 85th Ave Sw, Olympia"
"06/06/2021","01:19:44 pm","211570351","Civil Call","49xx Waldrick Rd Se, Olympia"
"06/06/2021","01:32:27 pm","211570356","Welfare Check","15xx Cunningham Dr Ne, Olympia"
"06/06/2021","01:34:03 pm","211570358","Welfare Check","1xx Brown Farm Rd Ne, Olympia"
"06/06/2021","01:51:11 pm","211570370","Medical Call Assist","46xx 17th Ln Ne, Olympia"
"06/06/2021","01:56:58 pm","211570375","Public Service","32xx 143rd Ave Sw, Tenino"
"06/06/2021","02:11:40 pm","211570377","Follow Up","156xx Ursula Ln Se, Yelm"
"06/06/2021","02:15:01 pm","211570378","Suspicious Vehicle","65xx Nels St Sw, Olympia"
"06/06/2021","02:15:43 pm","211570380","Suspicious Person","184xx Guava St Sw, Rochester"
"06/06/2021","02:17:48 pm","211570379","Follow Up","Cunningham Dr Ne/ 15th Way Ne, Olympia"
"06/06/2021","02:20:46 pm","211570381","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"06/06/2021","02:22:56 pm","211570382","Follow Up","146xx Case Rd Sw, Rochester"
"06/06/2021","02:27:29 pm","211570385","Lost Property","35xx Friendly Grove Rd Ne, Olympia"
"06/06/2021","02:29:13 pm","211570388","Fraud","83xx 49th Loop Se, Olympia"
"06/06/2021","02:30:19 pm","211570386","Medical Call Assist","36xx Lake Forest Ct Se, Olympia"
"06/06/2021","02:34:20 pm","211570394","Transport","34xx Ferguson St Sw, Tumwater"
"06/06/2021","02:37:03 pm","211570397","Medical Call Assist","171xx Heather Ln Se, Yelm"
"06/06/2021","02:46:58 pm","211570404","Traffic Stop","56th Ave Ne/ Hill St Ne, Olympia"
"06/06/2021","02:47:23 pm","211570407","Civil Call","174xx Furman St Sw, Rochester"
"06/06/2021","03:00:42 pm","211570414","Suspicious Person","24xx 44th Ave Nw, Olympia"
"06/06/2021","03:12:51 pm","211570423","Medical Call Assist","64xx E Sarazen St Se, Olympia"
"06/06/2021","03:26:46 pm","211570433","Follow Up","91xx Martin Way E, Olympia"
"06/06/2021","03:42:58 pm","211570444","Hazard","Old Hwy 99 Se/ Offut Lake Rd Se, Tenino"
"06/06/2021","03:57:44 pm","211570455","Medical Call Assist","162xx Reichel Rd Se, Rainier"
"06/06/2021","04:01:55 pm","211570458","Follow Up","15xx Cunningham Dr Ne, Olympia"
"06/06/2021","04:07:06 pm","211570460","Noise Complaint","181xx Presley Ln Sw, Rochester"
"06/06/2021","04:23:01 pm","211570468","Alarm","129xx Faircourt Ln Se, Rainier"
"06/06/2021","04:25:17 pm","211570471","Protection Order","72xx Martin Way E, Olympia"
"06/06/2021","04:25:28 pm","211570470","Welfare Check","28xx 60th Ln Se, Olympia"
"06/06/2021","04:34:59 pm","211570476","Assist Other Agency","71xx Englewood Dr Se, Olympia"
"06/06/2021","05:04:36 pm","211570491","Domestic Violence","84xx Prine Villa Ln Sw, Olympia"
"06/06/2021","05:12:04 pm","211570494","Juvenile Complaint","72xx Waldrick Rd Se, Tenino"
"06/06/2021","05:13:17 pm","211570497","Medical Call Assist","76xx Titan Dr Se, Olympia"
"06/06/2021","05:14:31 pm","211570499","Medical Call Assist","95xx Amanda Dr Ne, Olympia"
"06/06/2021","05:23:21 pm","211570506","Medical Call Assist","6xx Alma Ln Se, Olympia"
"06/06/2021","05:28:45 pm","211570509","Welfare Check","1xx Brown Farm Rd Ne, Olympia"
"06/06/2021","05:29:10 pm","211570510","Welfare Check","81xx Tanwax Dr Se, Olympia"
"06/06/2021","05:33:27 pm","211570511","Civil Call","5xx Yauger Way Sw, Olympia"
"06/06/2021","05:37:30 pm","211570517","Welfare Check","96xx Berkshire Ct Se, Olympia"
"06/06/2021","05:38:25 pm","211570516","Civil Call","6xx Courtside St Sw, Olympia"
"06/06/2021","05:50:05 pm","211570529","Follow Up","72xx Martin Way E, Olympia"
"06/06/2021","06:00:35 pm","211570533","Welfare Check","34xx 13th Ave Sw, Olympia"
"06/06/2021","06:03:15 pm","211570536","Medical Call Assist","71xx 191st Ave Sw, Rochester"
"06/06/2021","06:05:57 pm","211570540","Reckless Driving","5xx Mckenzie Rd Sw, Olympia"
"06/06/2021","06:08:42 pm","211570543","Civil Call","50xx 183rd Ave Sw, Rochester"
"06/06/2021","06:11:25 pm","211570544","Civil Call","103xx Delphi Rd Sw, Olympia"
"06/06/2021","06:16:40 pm","211570552","Follow Up","33xx Donnelly Dr Se, Olympia"
"06/06/2021","06:26:55 pm","211570557","Follow Up","Old Hwy 99 Se/ Offut Lake Rd Se, Tenino"
"06/06/2021","06:33:59 pm","211570559","Follow Up","174xx Furman St Sw, Rochester"
"06/06/2021","06:49:12 pm","211570576","Area Check","64xx 128th Ave Sw, Olympia"
"06/06/2021","06:51:13 pm","211570578","Civil Call","38xx Eagledale Ct Se, Olympia"
"06/06/2021","07:02:35 pm","211570580","Follow Up","140xx Tilley Rd S, Tenino"
"06/06/2021","07:11:13 pm","211570584","Disturbance","116xx Waddell Creek Rd Sw, Olympia"
"06/06/2021","07:12:12 pm","211570586","Domestic Violence","101xx Meadowside Ln Sw, Rochester"
"06/06/2021","07:16:04 pm","211570588","Medical Call Assist","101xx Meadowside Ln Sw, Rochester"
"06/06/2021","07:27:15 pm","211570592","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"06/06/2021","07:36:15 pm","211570595","Medical Call Assist","171xx 123rd Ct Se, Yelm"
"06/06/2021","07:53:36 pm","211570603","Welfare Check","83xx Bordeaux Loop Sw, Olympia"
"06/06/2021","07:55:02 pm","211570604","Noise Complaint","10xx Neil St Ne, Olympia"
"06/06/2021","07:55:25 pm","211570605","Alarm","36xx Prestwick Ln Se, Olympia"
"06/06/2021","08:04:11 pm","211570611","Civil Call","103xx Delphi Rd Sw, Olympia"
"06/06/2021","08:08:53 pm","211570613","Area Check","1xx 7th St E, Bucoda"
"06/06/2021","08:10:52 pm","211570615","Suspicious Vehicle","60xx Brenner Rd Nw, Olympia"
"06/06/2021","08:14:48 pm","211570616","Civil Call","87xx Silver Fox Ct Sw, Olympia"
"06/06/2021","08:24:10 pm","211570624","Assist Other Agency","Pacific Ave Se/ Carpenter Rd Se, Lacey"
"06/06/2021","08:25:12 pm","211570625","Welfare Check","78xx Martin Way E, Olympia"
"06/06/2021","08:27:02 pm","211570626","Follow Up","15th Way Ne/ Cunningham Dr Ne, Olympia"
"06/06/2021","08:34:46 pm","211570628","Medical Call Assist","78xx Martin Way E, Olympia"
"06/06/2021","08:35:09 pm","211570630","Wires Down","30xx French Rd Nw, Olympia"
"06/06/2021","08:38:09 pm","211570633","Refer to Other Agency","30xx French Rd Nw, Olympia"
"06/06/2021","08:54:33 pm","211570640","Assist Other Agency","Arab Dr Se/ 79th Ave Se, Tumwater"
"06/06/2021","08:57:17 pm","211570642","Traffic Accident","95xx Case Rd Sw, Olympia"
"06/06/2021","09:20:14 pm","211570654","Traffic Accident","65xx Sr 507, Tenino"
"06/06/2021","09:31:44 pm","211570659","Civil Call","36xx Owl Ln Ne, Olympia"
"06/06/2021","09:34:02 pm","211570660","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"06/06/2021","09:57:36 pm","211570666","Welfare Check","11xx Deerbrush Dr Se, Olympia"
"06/06/2021","09:58:14 pm","211570667","Medical Call Assist","11xx Deerbrush Dr Se, Olympia"
"06/06/2021","09:59:48 pm","211570669","Burglary","16xx South Bay Rd Ne, Olympia"
"06/06/2021","10:03:50 pm","211570670","Follow Up","174xx Furman St Sw, Rochester"
"06/06/2021","10:13:25 pm","211570674","Medical Call Assist","15xx Mckenzie Rd Sw, Olympia"
"06/06/2021","10:21:04 pm","211570679","DUI","45xx Ridgewood Ct Nw, Olympia"
"06/06/2021","10:23:44 pm","211570681","Area Check","11xx Yelm Ave E, Yelm"
"06/06/2021","10:28:38 pm","211570682","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/06/2021","10:33:31 pm","211570690","Protection Order","76xx Pacific Ave Se, Olympia"
"06/06/2021","10:34:26 pm","211570689","Assist Other Agency","168xx Canal Rd Se, Yelm"
"06/06/2021","10:47:03 pm","211570694","Follow Up","60xx Brenner Rd Nw, Olympia"
"06/06/2021","10:48:10 pm","211570695","Domestic Violence","53xx Camelot Dr Sw, Olympia"
"06/06/2021","10:54:15 pm","211570698","Traffic Stop","Old Hwy 99 Se/ Offut Lake Rd Se, Tenino"
"06/06/2021","10:54:16 pm","211570699","Noise Complaint","144xx Bald Hills Rd Se, Yelm"
"06/06/2021","10:55:06 pm","211570700","Traffic Accident","Meridian Rd Se/ Mullen Rd Se, Olympia"
"06/06/2021","11:05:48 pm","211570706","Civil Call","160xx Prairie Villa St Sw, Tenino"
