Date,Time,Sequence Number,Nature of Incident,Address,City
09/12/2023,00:08:31,232550003,Area Check,42xx Martin Way E, Olympia
09/12/2023,00:13:44,232550009,Suspicious Circumstances,4xx Main St S, Bucoda
09/12/2023,00:21:40,232550011,Area Check,26xx 114th Way Sw, Olympia
09/12/2023,00:32:48,232550016,Weapons Violation,84xx Charmont Ln Sw, Olympia
09/12/2023,00:33:13,232550019,Medical Call Assist,75xx 13th Ave Ne, Olympia
09/12/2023,00:39:28,232550022,Field Interview,84xx Steilacoom Rd Se, Lacey
09/12/2023,00:48:31,232550023,Noise Complaint,81xx 27th Ave Se, Olympia
09/12/2023,00:54:28,232550025,Traffic Stop,Littlerock Rd Sw 93rd Ave Sw, Olympia
09/12/2023,01:00:17,232550030,CRISIS,219xx Hobson Rd Se, Yelm
09/12/2023,01:16:09,232550032,Suspicious Vehicle,1xx Tumwater Blvd Se, Tumwater
09/12/2023,01:24:40,232550035,Assist Other Agency,Capitol Blvd S Z St Se, Tumwater
09/12/2023,01:34:42,232550037,Area Check,1xx Rochester St W, Rainier
09/12/2023,01:34:43,232550038,Domestic Violence,59xx Ivan Way Sw, Rochester
09/12/2023,01:47:51,232550043,Traffic Stop,72xx Martin Way E, Olympia
09/12/2023,01:58:45,232550046,Medical Call Assist,91xx Bedington Dr Se, Olympia
09/12/2023,02:13:24,232550048,Traffic Stop,75xx Martin Way E, Olympia
09/12/2023,02:13:39,232550049,Medical Call Assist,11xx Georgetowne Dr Ne, Olympia
09/12/2023,02:20:28,232550051,Medical Call Assist,7xx Sandra Lee St Se, Olympia
09/12/2023,02:21:21,232550053,Traffic Stop,College St Ne Martin Way E, Lacey
09/12/2023,02:35:28,232550057,Assist Other Agency,165xx Sr 507, Yelm
09/12/2023,02:39:15,232550059,Traffic Stop,61xx Us Highway 12 Sw, Rochester
09/12/2023,02:47:50,232550065,Suicide Attempt/Threat,107xx Delphi Rd Sw, Olympia
09/12/2023,03:14:55,232550073,Welfare Check,26xx Crestridge Dr Nw, Olympia
09/12/2023,03:29:18,232550076,Alarm,115xx Bonavista Ct Sw, Olympia
09/12/2023,03:49:52,232550080,Assist Other Agency,13xx Sussex Ave E, Tenino
09/12/2023,04:05:42,232550082,Assist Other Agency,11xx Yelm Ave E, Yelm
09/12/2023,04:10:04,232550087,Assist Other Agency,11xx Yelm Ave E, Yelm
09/12/2023,04:17:13,232550088,Traffic Stop,Sr 507 Old Mckenna Rd Se, Yelm
09/12/2023,04:18:44,232550091,Field Interview,66xx Yelm Hwy Se, Olympia
09/12/2023,04:27:51,232550093,Suspicious Vehicle,Vail Rd Se Sr 507, Yelm
09/12/2023,04:33:31,232550094,Auto Recovery,113xx Old Hwy 99 Se, Olympia
09/12/2023,05:00:46,232550102,Traffic Stop,Old Hwy 99 Se Melville St Se, Tenino
09/12/2023,05:02:01,232550100,Welfare Check,76xx Pacific Ave Se, Olympia
09/12/2023,05:09:49,232550103,Info Patrol,13xx C Line Rd, Olympia
09/12/2023,05:17:20,232550104,WARRAS,14xx Arab Dr Se, Tumwater
09/12/2023,05:19:13,232550105,Traffic Stop,Sr 507 Grove Rd Se, Yelm
09/12/2023,05:19:47,232550107,Medical Call Assist,57xx Camelot Dr Sw, Olympia
09/12/2023,05:28:29,232550113,Public Service,62xx 192nd Ln Sw, Rochester
09/12/2023,05:42:19,232550117,Traffic Stop,Sr 507 George Rd Se, Yelm
09/12/2023,05:59:48,232550123,Traffic Stop,Centre St N Olympia St E, Rainier
09/12/2023,06:27:05,232550130,Medical Call Assist,9xx Tipsoo Loop N, Rainier
09/12/2023,06:31:43,232550132,Civil Call,76xx Alice Ct Se, Olympia
09/12/2023,06:53:57,232550138,Follow Up,62xx 192nd Ln Sw, Rochester
09/12/2023,07:18:00,232550146,Welfare Check,Old Hwy 99 Se Briar Ln S, Tenino
09/12/2023,07:20:57,232550147,Welfare Check,99xx I5 N, Olympia
09/12/2023,07:28:11,232550155,Medical Call Assist,9xx Tipsoo Loop N, Rainier
09/12/2023,07:44:01,232550163,Follow Up,105xx Old Mckenna Rd Se, Yelm
09/12/2023,07:55:39,232550172,Medical Call Assist,187xx Old Hwy 99 Sw, Rochester
09/12/2023,07:55:43,232550171,Welfare Check,27xx Sleater Kinney Rd Ne, Olympia
09/12/2023,08:03:38,232550175,Medical Call Assist,130xx Shelly St Sw, Olympia
09/12/2023,08:08:52,232550179,Traffic Accident,Northwood Dr Se Grandtree Ct Se, Olympia
09/12/2023,08:10:09,232550180,Medical Call Assist,76xx 187th Ave Sw, Rochester
09/12/2023,08:11:11,232550183,Traffic Stop,30xx Marvin Rd Se, Olympia
09/12/2023,08:11:51,232550184,Welfare Check,87xx 178th Ave Sw, Rochester
09/12/2023,08:13:28,232550185,Transport,34xx Ferguson St Sw, Tumwater
09/12/2023,08:13:29,232550187,Info Patrol,175xx Sr 507, Yelm
09/12/2023,08:19:29,232550189,Fire Call - Assist,Military Rd Se Rainier Rd Se, Rainier
09/12/2023,08:20:20,232550191,Alarm,54xx Fisher Ct Se, Olympia
09/12/2023,08:31:24,232550198,Traffic Stop,138xx Military Rd Se, Rainier
09/12/2023,08:37:29,232550201,Public Service,45xx 140th Ave Sw, Rochester
09/12/2023,08:42:20,232550203,Death Investigation,92xx Skokomish Way Ne, Olympia
09/12/2023,08:52:54,232550211,Suspicious Person,51xx 187th Trl Sw, Rochester
09/12/2023,09:13:38,232550222,Area Check,50th Ave Se Chambers Creek Loop Se, Olympia
09/12/2023,09:14:10,232550224,Abandonded Vehicle,11xx 143rd Ave Se, Tenino
09/12/2023,09:14:30,232550223,Follow Up,45xx 140th Ave Sw, Rochester
09/12/2023,09:20:14,232550226,Medical Call Assist,70xx 10th Ave Se, Olympia
09/12/2023,09:22:23,232550230,Public Service,197xx Grand Mound Way Sw, Rochester
09/12/2023,09:22:39,232550228,Refer to Other Agency,92xx Skokomish Way Ne, Olympia
09/12/2023,09:26:18,232550231,Medical Call Assist,81xx Run Dr Se, Olympia
09/12/2023,09:43:10,232550248,Medical Call Assist,191xx Pecan St Sw, Rochester
09/12/2023,09:45:48,232550252,Transport,198xx Carper Rd Sw, Rochester
09/12/2023,09:48:38,232550256,Welfare Check,44xx Us Highway 101 S, Olympia
09/12/2023,09:51:48,232550258,Welfare Check,35xx Fishtrap Loop Ne, Olympia
09/12/2023,09:59:29,232550262,Follow Up,62xx 192nd Ln Sw, Rochester
09/12/2023,10:04:18,232550261,Traffic Stop,141xx Tilley Rd S, Tenino
09/12/2023,10:06:16,232550264,Area Check,4xx Summit Lake Shore Rd Nw, Olympia
09/12/2023,10:08:47,232550267,Civil Call,6xx Lilly Rd Ne, Olympia
09/12/2023,10:13:29,232550272,Domestic Violence,20xx Delphi Rd Sw, Olympia
09/12/2023,10:14:04,232550273,Traffic Accident,2xx Madrona Beach Rd Nw, Olympia
09/12/2023,10:18:12,232550276,Noise Complaint,158xx 109th Ave Se, Yelm
09/12/2023,10:20:55,232550278,Traffic Accident,83rd Ave Sw Littlerock Rd Sw, Olympia
09/12/2023,10:36:22,232550287,Civil Call,14xx Brittany Ln Ne, Lacey
09/12/2023,10:45:21,232550296,Civil Call,169xx Kent St Se, Tenino
09/12/2023,10:45:32,232550299,Follow Up,26xx Wilderness Dr Se, Olympia
09/12/2023,10:52:24,232550304,Area Check,12xx Yelm Ave E, Yelm
09/12/2023,10:53:39,232550307,Medical Call Assist,127xx Littlerock Rd Sw, Olympia
09/12/2023,11:02:24,232550319,Abandonded Vehicle,54xx 2nd Ave Sw, Olympia
09/12/2023,11:04:15,232550323,Civil Call,60xx Delaware Ave Se, Lacey
09/12/2023,11:10:31,232550332,Harrassment,138xx Military Rd Se, Rainier
09/12/2023,11:13:56,232550338,Theft,75xx Holmes Island Rd Se, Olympia
09/12/2023,11:14:14,232550340,Suspicious Vehicle,160xx 159th Ln Se, Yelm
09/12/2023,11:15:54,232550337,Welfare Check,58xx Offut Lake Rd Se, Tenino
09/12/2023,11:19:07,232550339,Civil Call,7xx Delta Ln Se, Tumwater
09/12/2023,11:31:01,232550349,Civil Call,4xx Viking St Se, Olympia
09/12/2023,11:47:59,232550358,Suspicious Vehicle,Sargent Rd Sw Littlerock Rd Sw, Rochester
09/12/2023,11:56:31,232550368,Welfare Check,94xx Fagan Ct Ne, Olympia
09/12/2023,12:14:13,232550375,Assist Other Agency,20xx Evergreen Pkwy Nw, Olympia
09/12/2023,12:18:23,232550379,Medical Call Assist,30xx Marvin Rd Se, Olympia
09/12/2023,12:24:50,232550388,Civil Call,52xx Waldrick Rd Se, Olympia
09/12/2023,12:25:53,232550389,CRISIS,37xx Indian Summer Ct Se, Olympia
09/12/2023,12:29:52,232550393,Assist Other Agency,81xx Von St Se, Olympia
09/12/2023,12:33:08,232550396,Traffic Stop,Littlerock Rd Sw 93rd Ave Sw, Olympia
09/12/2023,12:39:29,232550402,CRISIS,6xx Cooper Point Rd Sw, Olympia
09/12/2023,12:39:39,232550403,Welfare Check,7xx Delphi Rd Sw, Olympia
09/12/2023,12:40:21,232550404,Civil Call,73xx Henderson Blvd Se, Tumwater
09/12/2023,12:48:31,232550408,Welfare Check,109xx Lundeen Rd Sw, Rochester
09/12/2023,12:57:25,232550420,Medical Call Assist,56xx Colby Ct Se, Olympia
09/12/2023,13:12:10,232550427,Info Patrol,Littlerock Rd Sw 88th Ave Sw, Olympia
09/12/2023,13:14:47,232550431,Transport,20xx Lakeridge Dr Sw, Olympia
09/12/2023,13:18:39,232550437,Fire Call - Assist,11xx Fenske Dr Ne, Olympia
09/12/2023,13:19:30,232550439,Medical Call Assist,31xx Maytown Rd Sw, Olympia
09/12/2023,13:35:37,232550455,Loitering,70xx Martin Way E, Olympia
09/12/2023,13:38:27,232550456,Suspicious Vehicle,19xx Maytown Rd Sw, Olympia
09/12/2023,13:46:24,232550467,Suspicious Vehicle,79xx Martin Way E, Olympia
09/12/2023,13:47:24,232550464,Welfare Check,Columbia Way Ne Cashmere Dr Ne, Lacey
09/12/2023,13:47:58,232550466,Area Check,1xx 7th St E, Bucoda
09/12/2023,13:49:48,232550469,Medical Call Assist,70xx 46th Ln Se, Olympia
09/12/2023,13:53:42,232550473,Welfare Check,27xx Maytown Rd Sw, Olympia
09/12/2023,13:55:45,232550475,Domestic Violence,98xx Jones Rd Sw, Olympia
09/12/2023,14:02:19,232550482,Welfare Check,128xx 123rd Ave Se, Rainier
09/12/2023,14:09:06,232550489,Trespassing,115xx Price Ln Se, Rainier
09/12/2023,14:11:41,232550491,Area Check,25xx Scotlac Dr Sw, Olympia
09/12/2023,14:17:14,232550498,Follow Up,93xx Pacific Ave Se, Olympia
09/12/2023,14:20:21,232550500,Domestic Violence,50xx Vale Ct Se, Olympia
09/12/2023,14:22:23,232550501,Area Check,6xx Bulldog St Se, Olympia
09/12/2023,14:34:35,232550514,DUI,118xx Case Rd Sw, Olympia
09/12/2023,14:37:50,232550518,Attempt to Contact,103xx 138th Ave Se, Rainier
09/12/2023,14:42:42,232550521,Suspicious Vehicle,87xx 180th Way Sw, Rochester
09/12/2023,14:57:39,232550533,Public Service,188xx Crescent Dr Sw, Rochester
09/12/2023,14:59:29,232550532,Disorderly Conduct,10xx Rockcress Dr Se, Olympia
09/12/2023,15:00:45,232550534,Civil Call,16xx Honeysuckle Ln Sw, Tumwater
09/12/2023,15:03:51,232550540,Medical Call Assist,152xx Vail Rd Se, Yelm
09/12/2023,15:17:09,232550554,Medical Call Assist,65xx 117th Ave Sw, Olympia
09/12/2023,15:18:13,232550557,Fire Call - Assist,Military Rd Se Rainier Rd Se, Tenino
09/12/2023,15:23:23,232550560,Domestic Violence,98xx Jones Rd Sw, Olympia
09/12/2023,15:23:25,232550565,Suspicious Person,101xx Us Highway 12 Sw, Rochester
09/12/2023,15:27:14,232550571,Auto Theft,100xx Sr 507, Rainier
09/12/2023,15:34:07,232550575,Welfare Check,51xx Rumac St Se, Olympia
09/12/2023,15:42:44,232550585,Assault,99xx Us Highway 12 Sw, Rochester
09/12/2023,15:44:58,232550586,Unwanted Person,78xx Pacific Ave Se, Olympia
09/12/2023,15:48:01,232550587,Medical Call Assist,128xx Morgan Ln Sw, Olympia
09/12/2023,15:51:26,232550597,DUI,Saint Clair Cutoff Rd Se Mullen Rd Se, Olympia
09/12/2023,15:53:10,232550603,Suspicious Circumstances,73xx 11th Ave Ne, Olympia
09/12/2023,15:57:10,232550604,Reckless Driving,2xx Rochester St E, Rainier
09/12/2023,16:01:36,232550609,Medical Call Assist,75xx 127th Ave Sw, Olympia
09/12/2023,16:03:38,232550614,Welfare Check,3xx Trailblazer St Se, Olympia
09/12/2023,16:12:12,232550620,Suspicious Circumstances,22xx 62nd Ave Nw, Olympia
09/12/2023,16:13:23,232550617,Alarm,101xx Grove Rd Se, Yelm
09/12/2023,16:21:36,232550624,Welfare Check,3xx Trailblazer St Se, Olympia
09/12/2023,16:23:08,232550625,Welfare Check,76xx 12th Ave Ne, Olympia
09/12/2023,16:37:49,232550636,Follow Up,9xx Fenske Dr Ne, Olympia
09/12/2023,16:43:30,232550640,Abandonded Vehicle,99xx 178th Way Sw, Rochester
09/12/2023,16:51:12,232550649,Welfare Check,59xx Ivan Way Sw, Rochester
09/12/2023,16:55:58,232550653,Weapons Violation,64xx 32nd Ave Nw, Olympia
09/12/2023,17:02:09,232550655,Welfare Check,77xx Cooper Point Rd Nw, Olympia
09/12/2023,17:08:22,232550662,Suspicious Vehicle,2xx Rochester St W, Rainier
09/12/2023,17:11:12,232550667,Fraud,28xx 8th Ave Ne, Olympia
09/12/2023,17:11:18,232550666,Suspicious Vehicle,180th Way Sw Empire St Sw, Rochester
09/12/2023,17:18:44,232550671,Medical Call Assist,19xx Poppy Ln Se, Olympia
09/12/2023,17:21:58,232550673,Medical Call Assist,67xx Apricot Ln Sw, Rochester
09/12/2023,17:27:12,232550680,Welfare Check,129xx 155th Ln Se, Rainier
09/12/2023,17:29:12,232550682,Runaway,50xx Hawks Prairie Rd Ne, Olympia
09/12/2023,17:29:19,232550681,Refer to Other Agency,118xx Case Rd Sw, Olympia
09/12/2023,17:34:50,232550686,Reckless Driving,Vail Rd Se 153rd Ave Se, Yelm
09/12/2023,17:53:07,232550703,Civil Call,179xx Leitner Rd Sw, Rochester
09/12/2023,17:54:13,232550700,Public Service,75xx Martin Way E, Olympia
09/12/2023,17:55:02,232550704,Sex Offense,13xx Stillwell St Ne, Olympia
09/12/2023,17:55:42,232550702,Follow Up,43xx Indian Summer Dr Se, Olympia
09/12/2023,18:00:22,232550706,Medical Call Assist,95xx Old Hwy 99 Se, Olympia
09/12/2023,18:02:09,232550711,Follow Up,188xx Crescent Dr Sw, Rochester
09/12/2023,18:39:40,232550732,Traffic Stop,Sleater Kinney Rd Ne 26th Ave Ne, Olympia
09/12/2023,18:45:46,232550736,DUI,Vail Rd Se 153rd Ave Se, Yelm
09/12/2023,18:48:03,232550737,Suspicious Circumstances,75xx James Rd Sw, Rochester
09/12/2023,19:01:50,232550746,Juvenile Complaint,79xx Boxelder Dr Sw, Olympia
09/12/2023,19:02:00,232550744,Traffic Stop,77xx Martin Way E, Olympia
09/12/2023,19:02:45,232550747,Alarm,223xx Blue Lake Ct Se, Yelm
09/12/2023,19:10:20,232550758,Reckless Driving,71xx Fairview Rd Sw, Olympia
09/12/2023,19:10:36,232550757,Alarm,6xx Old Pacific Hwy Se, Olympia
09/12/2023,19:18:30,232550765,Traffic Stop,Bald Hills Rd Se 119th Ave Se, Yelm
09/12/2023,19:19:10,232550766,Area Check,15xx Black Lake Blvd Sw, Olympia
09/12/2023,19:27:51,232550771,Welfare Check,37xx Kinsale Ln Se, Olympia
09/12/2023,19:33:16,232550779,Keep the Peace,196xx Starlit Ln Sw, Rochester
09/12/2023,19:35:09,232550775,Public Service,2xx Mckenzie Ave Se, Yelm
09/12/2023,19:36:24,232550780,Welfare Check,32xx Sleater Kinney Rd Ne, Olympia
09/12/2023,19:47:50,232550788,Juvenile Complaint,86xx Conifer Ct Se, Olympia
09/12/2023,19:54:13,232550792,Traffic Stop,58xx Miner Dr Sw, Tumwater
09/12/2023,19:58:59,232550800,Traffic Stop,Tumwater Blvd Sw Terminal St Sw, Tumwater
09/12/2023,20:09:54,232550805,Medical Call Assist,13xx 26th Ave Ne, Olympia
09/12/2023,20:10:14,232550807,Traffic Accident,7xx 113th Ave Se, Olympia
09/12/2023,20:13:33,232550810,Suspicious Vehicle,196th Ave Sw Pecan St Sw, Rochester
09/12/2023,20:26:35,232550818,Welfare Check,65xx 197th Ct Sw, Rochester
09/12/2023,20:32:51,232550819,Traffic Stop,Sr 507 Shaw Rd Se, Yelm
09/12/2023,20:46:11,232550822,Field Interview,Littlerock Rd Sw Stone Rd Sw, Olympia
09/12/2023,20:53:31,232550828,Traffic Stop,Yelm Ave E 1st St N, Yelm
09/12/2023,20:59:17,232550834,Juvenile Complaint,81xx Trout Ct Se, Tenino
09/12/2023,20:59:32,232550833,Refer to Other Agency,7xx 113th Ave Se, Olympia
09/12/2023,21:01:12,232550835,Assist Other Agency,3xx Yelm Ave E, Yelm
09/12/2023,21:05:48,232550838,Field Interview,51xx Martin Way E, Lacey
09/12/2023,21:05:58,232550845,Narcotics Investigation,148xx Sr 507, Yelm
09/12/2023,21:09:52,232550847,Traffic Stop,Bald Hills Rd Se Morris Rd Se, Yelm
09/12/2023,21:22:46,232550862,Traffic Stop,Vail Rd Se Bald Hills Rd Se, Yelm
09/12/2023,21:27:02,232550864,Traffic Stop,Martin Way E Ranger Dr Se, Olympia
09/12/2023,21:27:41,232550869,Civil Call,113xx Gate Rd Sw, Olympia
09/12/2023,21:45:29,232550884,Traffic Stop,2xx Carpenter Rd Se, Lacey
09/12/2023,21:50:41,232550889,Follow Up,81xx Trout Ct Se, Tenino
09/12/2023,21:50:53,232550885,Traffic Stop,Martin Way E Ranger Dr Se, Olympia
09/12/2023,21:51:40,232550887,Medical Call Assist,64xx 201st Ave Sw, Centralia
09/12/2023,21:57:11,232550893,Follow Up,81xx Trout Ct Se, Tenino
09/12/2023,22:04:37,232550897,Field Interview,77xx Martin Way E, Olympia
09/12/2023,22:09:55,232550900,Traffic Stop,Yelm Ave E Bald Hills Rd Se, Yelm
09/12/2023,22:15:30,232550904,Traffic Stop,Tumwater Blvd Se Capitol Blvd S, Tumwater
09/12/2023,22:17:51,232550908,Medical Call Assist,26xx 174th Ave Se, Tenino
09/12/2023,22:29:59,232550917,Traffic Stop,50xx College St Se, Lacey
09/12/2023,22:31:05,232550918,Alarm,61xx 123rd Ave Sw, Olympia
09/12/2023,22:31:56,232550919,Assist Other Agency,165xx Sr 507, Yelm
09/12/2023,22:32:32,232550920,Field Interview,71xx Fairview Rd Sw, Olympia
09/12/2023,22:35:44,232550922,Suspicious Vehicle,60xx 197th Ave Sw, Rochester
09/12/2023,22:40:45,232550925,Field Interview,12xx Galaxy Dr Ne, Lacey
09/12/2023,22:40:58,232550926,Traffic Stop,40xx Pacific Ave Se, Lacey
09/12/2023,22:41:28,232550927,Traffic Stop,Walmart Blvd Se 103rd Ave Se, Yelm
09/12/2023,22:53:42,232550932,Suspicious Vehicle,104xx Walmart Blvd Se, Yelm
09/12/2023,23:00:51,232550938,Field Interview,115xx Bald Hills Rd Se, Yelm
09/12/2023,23:03:21,232550956,Public Service,77xx New Market St Sw, Tumwater
09/12/2023,23:08:00,232550947,Domestic Violence,97xx Mallard Dr Se, Olympia
09/12/2023,23:20:07,232550953,Traffic Stop,Us Highway 12 Sw Denmark St Sw, Rochester
09/12/2023,23:29:49,232550964,Traffic Stop,94xx Us Highway 12 Sw, Rochester
09/12/2023,23:29:54,232550965,Civil Call,87xx Mariana Ct Se, Yelm
09/12/2023,23:39:30,232550972,Attempt to Contact,94xx Rich Rd Se, Olympia
09/12/2023,23:44:23,232550977,Medical Call Assist,145xx Yelm Hwy Se, Yelm
09/13/2023,00:01:32,232560001,Medical Call Assist,31xx Loma Vista Ln Se, Tenino
09/13/2023,00:04:46,232560003,Medical Call Assist,1xx Nenant St N, Bucoda
09/13/2023,01:06:04,232560019,Assist Other Agency,88xx Quinault Loop Ne, Olympia
09/13/2023,01:32:24,232560033,Welfare Check,116xx Morris Rd Se, Yelm
09/13/2023,02:03:11,232560044,Suspicious Circumstances,78xx Martin Way E, Olympia
09/13/2023,02:35:55,232560053,Alarm,100xx Littlerock Rd Sw, Olympia
09/13/2023,02:41:24,232560054,Medical Call Assist,103xx 189th Ln Sw, Rochester
09/13/2023,02:46:50,232560057,Medical Call Assist,7xx Sandra Lee St Se, Olympia
09/13/2023,02:57:40,232560062,Civil Call,77xx New Market St Sw, Tumwater
09/13/2023,02:58:01,232560060,Medical Call Assist,67xx Apricot Ln Sw, Rochester
09/13/2023,03:14:09,232560070,Traffic Stop,Sr 507 Shaw Rd Se, Yelm
09/13/2023,03:18:46,232560071,Alarm,61xx 123rd Ave Sw, Olympia
09/13/2023,03:24:11,232560074,Civil Call,22xx 62nd Ave Nw, Olympia
09/13/2023,03:29:42,232560075,Traffic Stop,Rochester St E Idaho Ave N, Rainier
09/13/2023,04:59:51,232560085,Traffic Stop,Morris Rd Se 109th Ln Se, Yelm
09/13/2023,05:23:56,232560089,Attempt to Contact,94xx Rich Rd Se, Olympia
09/13/2023,05:25:01,232560091,Traffic Stop,Sb Us Highway 101 S To Crosby Blvd Sw, Olympia
09/13/2023,05:25:37,232560092,Suspicious Vehicle,116xx 6th Ave Se, Olympia
09/13/2023,05:27:22,232560093,Suspicious Person,1xx Copper Wood Ln Se, Olympia
09/13/2023,05:29:38,232560094,Area Check,38xx Maytown Rd Sw, Olympia
09/13/2023,05:35:59,232560095,Traffic Stop,Case Rd Sw Maytown Rd Sw, Olympia
09/13/2023,05:52:24,232560101,Suspicious Vehicle,Horne St Ne 11th Ave Ne, Olympia
09/13/2023,05:52:59,232560100,Traffic Stop,196th Ave Sw Vision Dr Sw, Rochester
09/13/2023,06:18:11,232560108,Traffic Stop,Sb Us Highway 101 S At Black Lake Blvd Sw, Olympia
09/13/2023,06:18:29,232560109,Field Interview,1xx Nisqually Cutoff Rd Se, Olympia
09/13/2023,06:32:54,232560118,Area Check,Rainier View Dr Se Bald Hills Rd Se, Yelm
09/13/2023,07:10:10,232560138,Refer to Other Agency,Carpenter Rd Ne Hawks Prairie Rd Ne, Olympia
09/13/2023,07:13:49,232560140,Public Service,13xx Horne St Ne, Olympia
09/13/2023,07:14:23,232560141,Assault,99xx Us Highway 12 Sw, Rochester
09/13/2023,07:19:19,232560146,Follow Up,101xx Stedman Rd Se, Olympia
09/13/2023,07:23:41,232560147,Area Check,Tipsoo Dr Se Tipsoo Loop S, Rainier
09/13/2023,07:28:01,232560152,Follow Up,13xx Stillwell St Ne, Olympia
09/13/2023,07:29:57,232560154,Theft,191xx Old Ranch Ln Sw, Rochester
09/13/2023,07:39:29,232560158,Traffic Stop,8xx Deerbrush Dr Se, Olympia
09/13/2023,07:47:37,232560165,Traffic Stop,Rockcress Dr Se Deerbrush Dr Se, Olympia
09/13/2023,07:48:29,232560166,Traffic Stop,19xx Abernethy Rd Ne, Olympia
09/13/2023,08:01:21,232560177,Follow Up,83xx Whitaker Rd Nw, Olympia
09/13/2023,08:03:29,232560181,Traffic Stop,30xx Marvin Rd Se, Olympia
09/13/2023,08:04:25,232560182,Traffic Stop,19xx Abernethy Rd Ne, Olympia
09/13/2023,08:13:44,232560201,Vehicle Prowl,159xx Lawrence Pl Se, Yelm
09/13/2023,08:15:29,232560194,Transport,34xx Ferguson St Sw, Tumwater
09/13/2023,08:16:26,232560196,Traffic Stop,38xx Sleater Kinney Rd Ne, Olympia
09/13/2023,08:25:29,232560208,Medical Call Assist,37xx Steamboat Loop Nw, Olympia
09/13/2023,08:37:22,232560222,Medical Call Assist,198xx Carper Rd Sw, Rochester
09/13/2023,08:38:13,232560228,Follow Up,7xx Tipsoo Loop S, Rainier
09/13/2023,08:39:13,232560226,Follow Up,43xx Indian Summer Dr Se, Olympia
09/13/2023,08:57:47,232560242,Welfare Check,24xx Gravelly Beach Loop Nw, Olympia
09/13/2023,09:00:54,232560243,Traffic Stop,1xx 113th Ave Se, Olympia
09/13/2023,09:14:02,232560259,Medical Call Assist,65xx 117th Ave Sw, Olympia
09/13/2023,09:21:51,232560266,Area Check,7xx Mandee St Se, Olympia
09/13/2023,09:24:38,232560269,Civil Call,144xx Yelm Hwy Se, Yelm
09/13/2023,09:28:43,232560270,Civil Call,87xx Mariana Ct Se, Yelm
09/13/2023,09:30:15,232560271,Follow Up,77xx Mazama St Sw, Olympia
09/13/2023,09:31:20,232560272,Assist Other Agency,75xx Shorewood Ct Se, Olympia
09/13/2023,09:53:32,232560279,Medical Call Assist,185xx Citrus St Sw, Rochester
09/13/2023,09:55:05,232560281,Welfare Check,Woodard Bay Rd Ne Whitham Rd Ne, Olympia
09/13/2023,09:58:24,232560285,Civil Call,22xx Woodland Creek St Ne, Olympia
09/13/2023,10:00:58,232560288,Follow Up,100xx Sr 507, Rainier
09/13/2023,10:15:50,232560296,Medical Call Assist,142xx Yelm Hwy Se, Yelm
09/13/2023,10:16:52,232560298,Welfare Check,100xx Green Acres Ln Se, Yelm
09/13/2023,10:20:34,232560305,Medical Call Assist,187xx Old Hwy 99 Sw, Rochester
09/13/2023,10:23:38,232560309,Public Service,88xx Rathbun Rd Se, Yelm
09/13/2023,10:25:28,232560310,Suspicious Circumstances,Martin Way E Kingham St Ne, Olympia
09/13/2023,10:30:24,232560313,Welfare Check,144xx Vail Cutoff Rd Se, Rainier
09/13/2023,10:32:48,232560315,Welfare Check,68xx Zangle Rd Ne, Olympia
09/13/2023,10:39:52,232560320,Welfare Check,87xx 178th Ave Sw, Rochester
09/13/2023,10:46:18,232560325,Fire Call - Assist,17xx Sweetwater Loop Sw, Olympia
09/13/2023,10:47:35,232560327,Traffic Accident,123rd Ave Se Morris Rd Se, Yelm
09/13/2023,10:51:53,232560331,Traffic Stop,Steamboat Island Rd Nw 79th Ave Nw, Olympia
09/13/2023,11:04:55,232560346,Follow Up,27xx Maytown Rd Sw, Olympia
09/13/2023,11:21:18,232560354,Traffic Stop,128th Ave Sw Littlerock Rd Sw, Olympia
09/13/2023,11:21:54,232560358,Traffic Accident,74xx Delphi Rd Sw, Olympia
09/13/2023,11:22:07,232560355,Medical Call Assist,87xx Whitewood Loop Se, Yelm
09/13/2023,11:23:01,232560357,Civil Call,72xx Rainier Rd Se, Lacey
09/13/2023,11:25:20,232560369,Missing Person,31xx Overhulse Rd Nw, Olympia
09/13/2023,11:30:02,232560368,Suspicious Circumstances,95xx Steilacoom Rd Se, Olympia
09/13/2023,11:35:47,232560373,Follow Up,87xx Mariana Ct Se, Yelm
09/13/2023,11:44:33,232560383,Follow Up,31xx Overhulse Rd Nw, Olympia
09/13/2023,11:47:00,232560385,Follow Up,56xx Old Hwy 410 Sw, Olympia
09/13/2023,11:50:10,232560390,Civil Call,87xx Mariana Ct Se, Yelm
09/13/2023,11:52:22,232560388,Area Check,Us Highway 12 Sw Moon Rd Sw, Rochester
09/13/2023,11:53:21,232560391,Alarm,2xx Northwood Ct Se, Olympia
09/13/2023,11:56:17,232560394,Welfare Check,112xx I5 N, Olympia
09/13/2023,11:57:58,232560398,Theft,183xx Parkcrest Ct Se, Yelm
09/13/2023,12:06:54,232560404,Follow Up,20xx Lakeridge Dr Sw, Olympia
09/13/2023,12:07:14,232560407,Civil Call,185xx Roseburg St Sw, Rochester
09/13/2023,12:10:02,232560408,Public Service,20xx Lakeridge Dr Sw, Olympia
09/13/2023,12:15:46,232560414,Civil Call,77xx Martin Way E, Olympia
09/13/2023,12:16:08,232560411,Medical Call Assist,91xx Steilacoom Rd Se, Olympia
