Date,Time,Sequence Number,Nature of Incident,Address,City
09/20/2024,18:59:35,242640738,Trespassing,103xx 138th Ave Se,Rainier
09/20/2024,19:04:13,242640740,Sex Offender Registry,9xx East Bay Dr Ne,Olympia
09/20/2024,19:13:32,242640741,Medical Call Assist,5xx 142nd Ave Sw,Tenino
09/20/2024,19:14:12,242640743,Burglary,195xx Cook Rd Se,Yelm
09/20/2024,19:15:48,242640744,Sex Offender Registry,10xx Central St Ne,Olympia
09/20/2024,19:16:12,242640745,Medical Call Assist,35xx 107th Ave Sw,Olympia
09/20/2024,19:18:21,242640785,Impound,1xx 41st Ave Ne,Olympia
09/20/2024,19:19:55,242640749,Impound,1xx 41st Ave Ne,Olympia
09/20/2024,19:25:26,242640751,Sex Offender Registry,16xx Bright Star Way Ne,Olympia
09/20/2024,19:26:52,242640752,Traffic Stop,34xx Harrison Ave Nw,Olympia
09/20/2024,19:29:36,242640758,Suicide Attempt/Threat,8xx Binghampton St E,Rainier
09/20/2024,19:37:19,242640760,Sex Offender Registry,35xx Mapleview Dr Ne,Olympia
09/20/2024,19:45:00,242640765,Medical Call Assist,1xx 160th Trl Se,Tenino
09/20/2024,19:45:17,242640767,Welfare Check,81xx Rich Rd Se,Olympia
09/20/2024,19:47:38,242640769,Medical Call Assist,37xx Golden Eagle Loop Se,Olympia
09/20/2024,19:49:25,242640773,Medical Call Assist,8xx Binghampton St E,Rainier
09/20/2024,19:55:36,242640776,Traffic Stop,67xx Old Hwy 101 Nw,Olympia
09/20/2024,20:03:19,242640787,Welfare Check,36xx Snug Harbor Dr Ne,Olympia
09/20/2024,20:03:36,242640786,Traffic Stop,Sb Us Highway 101 S At Black Lake Blvd Sw,Olympia
09/20/2024,20:09:00,242640791,Reckless Driving,50xx Mud Bay Rd W,Olympia
09/20/2024,20:17:05,242640794,Sex Offender Registry,35xx Mary Elder Rd Ne,Olympia
09/20/2024,20:27:08,242640805,Medical Call Assist,97xx Amanda Dr Ne,Olympia
09/20/2024,20:31:21,242640808,Disturbance,1xx Myers St Se,Rainier
09/20/2024,20:32:05,242640809,Traffic Stop,16xx Black Lake Blvd Sw,Olympia
09/20/2024,20:34:53,242640811,Medical Call Assist,79xx Greenridge St Sw,Olympia
09/20/2024,20:45:20,242640822,Traffic Stop,7xx Black Lake Blvd Sw,Olympia
09/20/2024,21:03:14,242640838,Welfare Check,50xx Hemphill Dr Se,Olympia
09/20/2024,21:09:53,242640840,Domestic Violence,6xx Rochester St W,Rainier
09/20/2024,21:10:41,242640839,Assist Other Agency,13xx Yelm Ave W,Yelm
09/20/2024,21:18:07,242640848,Welfare Check,69xx Husky Way Se,Olympia
09/20/2024,21:23:32,242640855,Suspicious Circumstances,70xx 14th Ave Ne,Olympia
09/20/2024,21:28:45,242640859,Medical Call Assist,17xx Beaver Creek Dr Sw,Olympia
09/20/2024,21:46:32,242640874,Follow Up,Steilacoom Rd Se Duterrow Rd Se,Olympia
09/20/2024,21:50:48,242640879,Medical Call Assist,65xx 198th Ave Sw,Rochester
09/20/2024,21:50:54,242640878,Assist Other Agency,Yelm Ave W Tahoma Blvd Se,Yelm
09/20/2024,21:50:57,242640881,DUI,Reservation Rd Se Lost Lake Trl Se,Olympia
09/20/2024,21:53:51,242640883,DUI,91xx Rainier Rd Se,Olympia
09/20/2024,21:58:07,242640885,Welfare Check,74xx Yelm Hwy Se,Olympia
09/20/2024,21:59:30,242640887,Assist Other Agency,65xx 198th Ave Sw,Rochester
09/20/2024,22:10:59,242640892,Medical Call Assist,54xx Black Lake Blvd Sw,Olympia
09/20/2024,22:13:17,242640896,Welfare Check,204xx Old Hwy 99 Sw,Centralia
09/20/2024,22:21:06,242640911,CRISIS,18xx Daylily Ln Se,Olympia
09/20/2024,22:25:12,242640912,Alarm,36xx Country Club Dr Nw,Olympia
09/20/2024,22:30:19,242640913,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/20/2024,22:37:51,242640914,Fire Call - Assist,Iris Pl Sw 180th Way Sw,Rochester
09/20/2024,22:53:09,242640928,Domestic Violence,56xx Black Lake Belmore Rd Sw,Olympia
09/20/2024,23:07:57,242640934,Eluding,6th Ave Se College St Se,Lacey
09/20/2024,23:10:40,242640939,Threats,102xx 179th Ave Sw,Rochester
09/20/2024,23:21:58,242640946,Disturbance,2xx Madrona Beach Rd Nw,Olympia
09/20/2024,23:24:56,242640952,Welfare Check,118xx Chum Salmon Ln Se,Olympia
09/20/2024,23:27:12,242640950,Weapons Violation,118xx Dan Cook Rd Se,Yelm
09/20/2024,23:31:38,242640954,Welfare Check,94xx Case Rd Sw,Olympia
09/20/2024,23:41:52,242640960,Disturbance,13xx Neil St Ne,Olympia
09/20/2024,23:47:34,242640963,Auto Theft,3xx 2nd St W,Rainier
09/20/2024,23:52:35,242640966,Fire Call - Assist,140xx Mima Rd Sw,Olympia
09/21/2024,00:02:02,242650003,Welfare Check,130xx Wagon Wheel Rd Se,Rainier
09/21/2024,00:02:23,242650004,Warrant,14xx South Bay Rd Ne,Olympia
09/21/2024,00:42:17,242650023,Medical Call Assist,186xx Old Camp Ln Se,Yelm
09/21/2024,00:45:35,242650027,Traffic Stop,6th Ave W Old Hwy 99 S,Tenino
09/21/2024,00:57:15,242650037,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/21/2024,01:00:47,242650038,Welfare Check,39xx 15th Ct Ne,Olympia
09/21/2024,01:07:41,242650042,Traffic Stop,113xx I5 N,Olympia
09/21/2024,01:20:48,242650044,Traffic Stop,Martin Way E Ensign Rd Ne,Olympia
09/21/2024,01:26:40,242650047,Area Check,24xx Marvin Rd Ne,Lacey
09/21/2024,01:29:57,242650049,Reckless Driving,Martin Way E Carpenter Rd Ne,Olympia
09/21/2024,01:33:40,242650053,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/21/2024,02:00:32,242650061,Field Interview,2xx Mckenzie Ave Se,Yelm
09/21/2024,02:31:34,242650075,Follow Up,Yelm Ave W Tahoma Blvd Se,Yelm
09/21/2024,02:44:42,242650081,Field Interview,80xx Yelm Hwy Se,Olympia
09/21/2024,02:48:28,242650082,Alarm,36xx Country Club Dr Nw,Olympia
09/21/2024,02:55:20,242650083,Civil Call,13xx Clover Loop Se,Olympia
09/21/2024,03:01:13,242650084,Suspicious Vehicle,52xx Fir Tree Rd Se,Olympia
09/21/2024,03:24:51,242650091,Assist Other Agency,Bush Ave Nw Bing St Nw,Olympia
09/21/2024,03:30:37,242650095,Assist Other Agency,150xx 105th Ave Se,Yelm
09/21/2024,03:33:11,242650097,Info Patrol,82xx Ski View Ln Sw,Olympia
09/21/2024,03:40:10,242650098,Traffic Stop,Bald Hills Rd Se Vail Rd Se,Yelm
09/21/2024,03:50:04,242650103,Loitering,10xx Kingham St Ne,Olympia
09/21/2024,04:01:11,242650107,Suspicious Vehicle,10xx Delphi Rd Nw,Olympia
09/21/2024,04:04:12,242650109,Traffic Stop,Us Highway 12 Sw Denmark St Sw,Rochester
09/21/2024,04:22:02,242650114,Traffic Stop,64xx 201st Ave Sw,Centralia
09/21/2024,04:26:41,242650115,Assist Other Agency,7xx Mill Rd Se,Yelm
09/21/2024,04:48:16,242650121,Alarm,77xx James Rd Sw,Rochester
09/21/2024,04:51:19,242650122,Assist Other Agency,150xx 105th Ave Se,Yelm
09/21/2024,05:02:51,242650126,Assist Other Agency,6xx Nieland Loop Se,Rainier
09/21/2024,05:32:36,242650135,Area Check,163xx Vail Loop Rd Se,Rainier
09/21/2024,05:44:32,242650137,Fire Call - Assist,38xx 93rd Ave Sw,Olympia
09/21/2024,05:49:11,242650143,Follow Up,14xx 33rd Ave Ne,Olympia
09/21/2024,06:00:35,242650144,Area Check,175xx Pleasant Beach Dr Se,Yelm
09/21/2024,06:03:18,242650146,Medical Call Assist,147xx Sr 507,Yelm
09/21/2024,06:13:37,242650154,Medical Call Assist,76xx 3rd Way Se,Olympia
09/21/2024,07:02:17,242650166,Traffic Stop,Sr 507 Brighton St Se,Yelm
09/21/2024,07:18:36,242650168,Traffic Stop,178xx Cook Rd Se,Yelm
09/21/2024,07:22:39,242650170,Suspicious Person,4xx Wildcat St Se,Olympia
09/21/2024,07:37:57,242650176,Assist Other Agency,7xx Yelm Ave E,Yelm
09/21/2024,07:42:51,242650177,Medical Call Assist,39xx 88th Ave Sw,Olympia
09/21/2024,07:43:10,242650179,Suspicious Circumstances,61xx Northill Dr Sw,Olympia
09/21/2024,07:56:09,242650182,Follow Up,18xx Daylily Ln Se,Olympia
09/21/2024,08:01:44,242650185,Info Patrol,Rich Rd Se Old Hwy 99 Se,Olympia
09/21/2024,08:03:40,242650186,Alarm,127xx Old Hwy 99 Se,Tenino
09/21/2024,08:05:30,242650187,Suspicious Vehicle,3rd Ave Se Ranger Dr Se,Olympia
09/21/2024,08:10:27,242650189,Alarm,101xx Hidden Lake Ln Se,Olympia
09/21/2024,08:22:06,242650195,Traffic Stop,37th Ave Se Chehalis Western Trl Se,Olympia
09/21/2024,08:24:06,242650196,Sex Offender Registry,56xx Black Lake Blvd Sw,Olympia
09/21/2024,08:25:55,242650203,OBSCE,89xx Skokomish Way Ne,Olympia
09/21/2024,08:43:39,242650209,Field Interview,Northill Dr Sw Alpine Dr Sw,Olympia
09/21/2024,08:45:02,242650210,Sex Offender Registry,61xx 97th Ct Sw,Olympia
09/21/2024,08:45:02,242650212,Civil Call,165xx Village Dr Se,Rainier
09/21/2024,09:02:59,242650215,Sex Offender Registry,69xx 118th Ave Sw,Olympia
09/21/2024,09:03:24,242650216,Medical Call Assist,2xx Nenant St N,Bucoda
09/21/2024,09:07:51,242650221,Civil Call,102xx 185th Ave Sw,Rochester
09/21/2024,09:15:26,242650223,Traffic Accident,10xx Rockcress Dr Se,Olympia
09/21/2024,09:20:39,242650231,Theft,67xx Westhill Ct Sw,Olympia
09/21/2024,09:21:14,242650229,Assist Other Agency,80xx Mazama St Sw,Olympia
09/21/2024,09:21:43,242650228,Sex Offender Registry,29xx 104th Ave Sw,Olympia
09/21/2024,09:26:37,242650234,Welfare Check,107xx Littlerock Rd Sw,Olympia
09/21/2024,09:38:57,242650238,Sex Offender Registry,35xx 65th Ave Sw,Tumwater
09/21/2024,09:40:13,242650239,Medical Call Assist,132xx Horizon Pioneer Rd Se,Rainier
09/21/2024,09:45:23,242650243,Welfare Check,Tilley Rd S Goddard Rd Sw,Tenino
09/21/2024,09:48:55,242650245,Sex Offender Registry,9xx Candlestick Ln Sw,Tumwater
09/21/2024,09:49:47,242650246,Traffic Stop,Martin Way E Carpenter Rd Ne,Olympia
09/21/2024,09:50:14,242650247,Escape,20xx Lakeridge Dr Sw,Olympia
09/21/2024,09:51:16,242650249,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/21/2024,10:01:19,242650254,Sex Offender Registry,17xx 53rd Loop Se,Tumwater
09/21/2024,10:26:47,242650273,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/21/2024,10:28:57,242650278,Suspicious Circumstances,168xx 148th Ave Se,Yelm
09/21/2024,10:29:16,242650277,Suspicious Vehicle,2nd Ave Nw Delphi Rd Nw,Olympia
09/21/2024,10:30:38,242650274,Sex Offender Registry,81xx James Rd Sw,Rochester
09/21/2024,10:34:41,242650279,Disorderly Conduct,68xx Alpine Dr Sw,Olympia
09/21/2024,10:38:20,242650283,Suspicious Vehicle,11th Ave Nw Delphi Rd Nw,Olympia
09/21/2024,10:38:38,242650284,Suspicious Circumstances,10xx Kingham St Ne,Olympia
09/21/2024,10:46:03,242650287,Follow Up,102xx 185th Ave Sw,Rochester
09/21/2024,10:56:05,242650292,Follow Up,Wiggins Rd Se Herman Rd Se,Olympia
09/21/2024,11:02:55,242650294,Follow Up,18xx Daylily Ln Se,Olympia
09/21/2024,11:07:23,242650302,Harrassment,171xx Snowbell Ct Se,Yelm
09/21/2024,11:09:41,242650304,Protection Order,31xx 78th Ave Se,Olympia
09/21/2024,11:11:32,242650303,Refer to Other Agency,168xx 148th Ave Se,Yelm
09/21/2024,11:13:38,242650306,DUI,127xx Vail Rd Se,Yelm
09/21/2024,11:16:04,242650307,Alarm,102xx Grove Rd Se,Yelm
09/21/2024,11:22:05,242650309,Follow Up,3xx 2nd St W,Rainier
09/21/2024,11:24:33,242650312,Animal,138xx Yelm Hwy Se,Yelm
09/21/2024,11:32:20,242650316,Warrant,77xx New Market St Sw,Tumwater
09/21/2024,11:33:52,242650319,RESCUE,140xx Yelm Hwy Se,Yelm
09/21/2024,11:40:43,242650322,Welfare Check,78xx 23rd Ln Se,Olympia
09/21/2024,11:51:30,242650333,Info Patrol,114xx I5 N,Olympia
09/21/2024,11:56:11,242650337,Follow Up,66xx Northill Dr Sw,Olympia
09/21/2024,11:57:52,242650344,Info Patrol,20xx Lakeridge Dr Sw,Olympia
09/21/2024,12:03:46,242650342,Fire Call - Assist,91xx 58th Ave Se,Olympia
09/21/2024,12:04:51,242650345,Follow Up,11th Ave Nw Delphi Rd Nw,Olympia
09/21/2024,12:15:26,242650355,Reckless Driving,Rich Rd Se Old Hwy 99 Se,Olympia
09/21/2024,12:21:45,242650361,Fire Call - Assist,38xx 93rd Ave Sw,Olympia
09/21/2024,12:29:22,242650365,Fire Call - Assist,90xx Steilacoom Rd Se,Olympia
09/21/2024,12:31:22,242650368,Auto Recovery,182xx Gilbert St Se,Tenino
09/21/2024,12:33:08,242650367,Welfare Check,43xx Wildhorse Ln Se,Olympia
09/21/2024,12:42:02,242650376,Civil Call,9xx Tipsoo Loop N,Rainier
09/21/2024,12:44:22,242650377,Traffic Stop,Yelm Ave W Longmire St Nw,Yelm
09/21/2024,12:57:52,242650382,Info Patrol,87xx 180th Way Sw,Rochester
09/21/2024,13:00:14,242650385,Follow Up,12xx Gadwell Ct Se,Olympia
09/21/2024,13:06:21,242650390,Medical Call Assist,26xx Scotlac Ct Sw,Olympia
09/21/2024,13:19:35,242650401,Alarm,62xx 41st Ave Nw,Olympia
09/21/2024,13:27:51,242650403,Medical Call Assist,75xx Young Rd Nw,Olympia
09/21/2024,13:33:58,242650409,Traffic Stop,115xx Bald Hills Rd Se,Yelm
09/21/2024,13:34:15,242650411,Fire Call - Assist,86xx I5 N,Centralia
09/21/2024,13:34:48,242650413,Suspicious Circumstances,86xx Queets Dr Ne,Olympia
09/21/2024,13:39:14,242650415,Public Service,75xx Martin Way E,Olympia
09/21/2024,13:55:29,242650425,Welfare Check,81xx Catkin Ct Sw,Olympia
09/21/2024,14:07:18,242650434,Traffic Stop,87xx Pepperidge Ln Se,Yelm
09/21/2024,14:12:29,242650439,Info Patrol,900 Nb Off Ramp Brown Farm Rd Ne,Olympia
09/21/2024,14:18:16,242650442,Suspicious Vehicle,4xx Myers St Se,Rainier
09/21/2024,14:29:41,242650445,Fire Call - Assist,79xx Us Highway 101 N,Olympia
09/21/2024,14:33:28,242650449,Follow Up,80xx Yelm Hwy Se,Olympia
09/21/2024,14:34:29,242650451,Follow Up,Steilacoom Rd Se Duterrow Rd Se,Olympia
09/21/2024,14:41:42,242650453,Welfare Check,6xx Calistoga St Se,Olympia
09/21/2024,14:57:09,242650463,Fire Call - Assist,1xx Wilson Rd Nw,Olympia
09/21/2024,14:59:18,242650467,Fire Call - Assist,11th Ave Ne Horne St Ne,Olympia
09/21/2024,15:03:04,242650474,Civil Call,170xx Wisteria Ct Se,Yelm
09/21/2024,15:07:51,242650475,Malicious Mischief,163xx Vail Loop Rd Se,Rainier
09/21/2024,15:14:38,242650487,Assist Other Agency,Park Place Loop Se Mullen Rd Se,Lacey
09/21/2024,15:16:45,242650489,Assist Other Agency,203xx Old Hwy 99 Sw,Centralia
09/21/2024,15:21:24,242650494,Medical Call Assist,87xx Whitewood Loop Se,Yelm
09/21/2024,15:22:03,242650492,Medical Call Assist,48xx Cushman Rd Ne,Olympia
09/21/2024,15:24:31,242650497,Suspicious Vehicle,4xx Volesky Dr E,Rainier
09/21/2024,15:27:23,242650498,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/21/2024,15:28:47,242650499,Follow Up,2xx Mckenzie Ave Se,Yelm
09/21/2024,15:36:30,242650503,Follow Up,89xx Skokomish Way Ne,Olympia
09/21/2024,15:44:38,242650509,Harrassment,94xx Widgeon Ct Se,Olympia
09/21/2024,15:51:17,242650512,Traffic Stop,Port Orford Blvd Se Heather Ln Se,Yelm
09/21/2024,15:57:30,242650520,Medical Call Assist,104xx 184th Ave Sw,Rochester
09/21/2024,16:02:12,242650523,Fire Call - Assist,79xx Martin Way E,Olympia
09/21/2024,16:04:45,242650526,Medical Call Assist,Overhulse Rd Nw Driftwood Rd Nw,Olympia
09/21/2024,16:07:58,242650529,Assist Other Agency,Overhulse Rd Nw Driftwood Rd Nw,Olympia
09/21/2024,16:08:29,242650530,Alarm,43xx Sunset Beach Dr Nw,Olympia
09/21/2024,16:09:56,242650533,Suspicious Circumstances,66xx 3rd Way Se,Olympia
09/21/2024,16:10:27,242650535,Traffic Accident,1xx Meridian Rd Ne,Olympia
09/21/2024,16:17:35,242650539,Domestic Violence,183xx Albany St Sw,Rochester
09/21/2024,16:20:57,242650546,Civil Call,173xx Heather Ln Se,Yelm
09/21/2024,16:21:34,242650540,Medical Call Assist,79xx Martin Way E,Olympia
09/21/2024,16:31:14,242650551,Civil Call,193xx Denmark St Sw,Rochester
09/21/2024,16:33:25,242650552,Medical Call Assist,55xx Crestview Loop Ne,Olympia
09/21/2024,16:38:08,242650557,Area Check,1xx Rochester St W,Rainier
09/21/2024,16:40:16,242650559,Welfare Check,1xx Binghampton St E,Rainier
09/21/2024,16:41:18,242650566,Public Service,103xx Clark Rd Se,Yelm
09/21/2024,16:47:28,242650565,Traffic Stop,3xx Minnesota St N,Rainier
09/21/2024,16:59:13,242650573,Fire Call - Assist,Waddell Creek Rd Sw Mima Rd Sw,Olympia
09/21/2024,17:04:37,242650579,Loitering,79xx Martin Way E,Olympia
09/21/2024,17:12:18,242650583,Follow Up,120xx 183rd Ave Sw,Rochester
09/21/2024,17:12:21,242650582,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/21/2024,17:20:23,242650585,Traffic Stop,5xx Minnesota St N,Rainier
09/21/2024,17:21:15,242650586,Fire Call - Assist,32xx Cooper Point Rd Nw,Olympia
09/21/2024,17:23:18,242650588,Medical Call Assist,30xx Old Port Ln Nw,Olympia
09/21/2024,17:33:10,242650600,Traffic Stop,5xx Minnesota St N,Rainier
09/21/2024,17:34:19,242650603,Welfare Check,130xx 155th Ln Se,Rainier
09/21/2024,17:36:38,242650608,Attempted Crime,71xx Foothill Loop Sw,Olympia
09/21/2024,17:40:10,242650610,Traffic Stop,Minnesota St N Olympia St W,Rainier
09/21/2024,17:52:43,242650618,Traffic Accident,163xx Bald Hills Rd Se,Yelm
09/21/2024,17:52:45,242650614,DUI,163xx Bald Hills Rd Se,Yelm
09/21/2024,17:53:02,242650613,Traffic Stop,Minnesota St N Binghampton St W,Rainier
09/21/2024,17:57:38,242650622,Info Patrol,Pacific Ave Se Old Pacific Hwy Se,Olympia
09/21/2024,18:01:18,242650625,Unknown Trouble,201st Ave Sw Weston Ct Sw,Centralia
09/21/2024,18:06:16,242650632,Welfare Check,122xx Tilley Rd S,Olympia
09/21/2024,18:25:43,242650648,Exposure,Steilacoom Rd Se Duterrow Rd Se,Olympia
09/21/2024,18:50:46,242650667,Medical Call Assist,11xx Bayenes Ct Se,Olympia
09/21/2024,18:51:41,242650670,Suspicious Circumstances,Mud Bay Rd W Sb Us Highway 101 S,Olympia
09/21/2024,18:53:00,242650675,Traffic Accident,68xx Brit St Se,Olympia
09/21/2024,18:54:46,242650673,Traffic Stop,Littlerock Rd Sw Sargent Rd Sw,Rochester
09/21/2024,18:57:09,242650677,Traffic Stop,165xx Sr 507,Yelm
09/21/2024,18:58:37,242650679,Field Interview,106xx Steilacoom Rd Se,Olympia
09/21/2024,19:03:00,242650685,Fire Call - Assist,117xx Summit Lake Rd Nw,Olympia
09/21/2024,19:04:01,242650684,Traffic Stop,Us Highway 12 Sw Albany St Sw,Rochester
09/21/2024,19:13:02,242650689,Welfare Check,4xx Reflection Ln Se,Rainier
09/21/2024,19:13:13,242650690,Domestic Violence,4xx Reflection Ln Se,Rainier
09/21/2024,19:26:59,242650695,Traffic Stop,183rd Ave Sw Us Highway 12 Sw,Rochester
09/21/2024,19:34:22,242650701,DUI,Madrona Beach Rd Nw Sexton Dr Nw,Olympia
09/21/2024,19:45:11,242650713,Animal,Saint Clair Cutoff Rd Se Old Pacific Hwy Se,Olympia
09/21/2024,19:49:34,242650716,Info Patrol,Saint Clair Cutoff Rd Se Meridian Rd Se,Olympia
09/21/2024,19:55:08,242650718,Medical Call Assist,64xx 201st Ave Sw,Centralia
09/21/2024,20:06:58,242650726,Traffic Stop,23rd Ave Ne Trailside Dr Ne,Olympia
09/21/2024,20:12:46,242650733,Traffic Stop,41xx 89th Ave Se,Olympia
09/21/2024,20:15:25,242650738,Theft,83xx Oya Ln Se,Olympia
09/21/2024,20:16:02,242650735,Area Check,23rd Ave Ne Sleater Kinney Rd Ne,Olympia
09/21/2024,20:17:01,242650737,Traffic Stop,114xx Vail Rd Se,Yelm
09/21/2024,20:17:59,242650739,Traffic Stop,26th Ave Ne Sleater Kinney Rd Ne,Olympia
09/21/2024,20:23:12,242650746,Fire Call - Assist,Brittney Ln Se Mima Acres Dr Se,Tenino
09/21/2024,20:24:52,242650748,Medical Call Assist,76xx Mesplay Ave Se,Olympia
09/21/2024,20:27:58,242650751,Reckless Driving,Tipsoo Loop N Sunrise Ln Se,Rainier
09/21/2024,20:36:04,242650758,Traffic Stop,Us Highway 12 Sw Joselyn St Sw,Rochester
09/21/2024,20:39:10,242650761,Traffic Stop,70th Ave Sw Gold Creek Dr Sw,Tumwater
09/21/2024,20:39:21,242650762,Public Service,51xx Brassfield Dr Se,Olympia
09/21/2024,20:46:44,242650771,CRISIS,185xx Surcingle Ct Se,Yelm
09/21/2024,20:48:55,242650775,Follow Up,107xx Thomsen Rd Se,Olympia
09/21/2024,20:50:01,242650773,Welfare Check,162xx Vail Rd Se,Yelm
09/21/2024,20:50:05,242650772,Traffic Stop,Martin Way E Kingham St Ne,Olympia
09/21/2024,20:53:06,242650780,Noise Complaint,30xx Carpenter Rd Se,Olympia
09/21/2024,20:53:47,242650779,Traffic Stop,Bald Hills Rd Se Lawrence Lake Rd Se,Yelm
09/21/2024,20:56:09,242650782,Protection Order,172xx 154th Ave Se,Yelm
09/21/2024,20:58:00,242650781,Traffic Stop,66xx 128th Ave Sw,Olympia
09/21/2024,20:59:24,242650784,Traffic Stop,14xx Marvin Rd Ne,Lacey
09/21/2024,21:12:21,242650799,Fire Call - Assist,32xx 78th Ave Se,Olympia
09/21/2024,21:14:52,242650802,Area Check,950 Sb Off Ramp Maytown Rest Area,Rochester
09/21/2024,21:15:25,242650803,Medical Call Assist,173xx Mima Acres Dr Se,Tenino
09/21/2024,21:28:41,242650812,Assist Other Agency,3xx Park Ave W,Tenino
09/21/2024,21:29:20,242650816,Domestic Violence,63xx 128th Ave Sw,Olympia
09/21/2024,21:30:44,242650817,Medical Call Assist,13xx Farina Loop Se,Olympia
09/21/2024,21:33:28,242650821,Reckless Driving,73xx Spurgeon Creek Rd Se,Olympia
09/21/2024,21:37:01,242650826,Public Service,20xx Lakeridge Dr Sw,Olympia
09/21/2024,21:45:07,242650836,Suspicious Circumstances,175xx Albany St Sw,Rochester
09/21/2024,21:49:19,242650844,Suspicious Circumstances,54xx Lemon Rd Ne,Olympia
09/21/2024,21:49:51,242650845,DUI,93xx Yelm Hwy Se,Olympia
09/21/2024,21:58:15,242650850,Medical Call Assist,93xx 3rd Way Se,Olympia
09/21/2024,22:10:29,242650860,Info Patrol,181xx 119th Ave Se,Yelm
09/21/2024,22:11:04,242650863,Follow Up,172xx 154th Ave Se,Yelm
09/21/2024,22:20:22,242650868,Medical Call Assist,52xx Cliff Ct Se,Olympia
09/21/2024,22:23:54,242650871,Welfare Check,52xx Cliff Ct Se,Olympia
09/21/2024,23:05:25,242650907,Public Service,20xx Lakeridge Dr Sw,Olympia
09/21/2024,23:08:10,242650908,Traffic Stop,83xx Littlerock Rd Sw,Olympia
09/21/2024,23:11:09,242650911,Area Check,951 Nb Off Ramp Scatter Creek Rest,Rochester
09/21/2024,23:11:25,242650912,Area Check,196xx Elderberry St Sw,Rochester
09/21/2024,23:15:52,242650916,Weapons Violation,19xx Mark St Ne,Olympia
09/21/2024,23:16:33,242650917,Traffic Stop,61xx Us Highway 12 Sw,Rochester
09/21/2024,23:37:39,242650927,Welfare Check,85xx Rich Rd Se,Olympia
09/21/2024,23:41:15,242650930,Area Check,6xx Yelm Ave W,Yelm
09/21/2024,23:46:14,242650936,Weapons Violation,88xx Skokomish Way Ne,Olympia
09/21/2024,23:47:55,242650938,Assist Other Agency,94xx Case Rd Sw,Olympia
09/21/2024,23:50:00,242650940,Weapons Violation,88xx Skokomish Way Ne,Olympia
09/21/2024,23:55:30,242650942,Noise Complaint,144xx 123rd Ave Se,Yelm
09/22/2024,00:02:36,242660002,Traffic Stop,Martin Way E Galaxy Dr Ne,Lacey
09/22/2024,00:02:37,242660003,Area Check,13xx Neil St Ne,Olympia
09/22/2024,00:14:57,242660013,Domestic Violence,21xx Delphi Rd Sw,Olympia
09/22/2024,00:17:07,242660019,Abuse,12xx Wisteria Dr Se,Olympia
09/22/2024,00:18:38,242660017,Death Investigation,198xx Tamarack Dr Sw,Rochester
09/22/2024,00:21:03,242660021,Suspicious Circumstances,Rich Rd Se 82nd Ave Se,Olympia
09/22/2024,00:30:42,242660026,Refer to Other Agency,198xx Tamarack Dr Sw,Rochester
09/22/2024,00:32:26,242660027,Noise Complaint,91xx Windsor Ln Ne,Olympia
09/22/2024,00:38:09,242660030,Traffic Stop,148xx Sr 507,Yelm
09/22/2024,00:52:26,242660035,Medical Call Assist,2xx Nenant St N,Bucoda
09/22/2024,00:53:07,242660037,Area Check,1xx Rochester St W,Rainier
09/22/2024,00:56:35,242660041,Alarm,36xx Country Club Dr Nw,Olympia
09/22/2024,01:08:48,242660052,Suspicious Vehicle,84xx Steilacoom Rd Se,Lacey
09/22/2024,01:14:27,242660056,Public Service,50xx Tri Lake Loop Se,Olympia
09/22/2024,01:18:06,242660058,Traffic Stop,Martin Way E Carpenter Rd Ne,Olympia
09/22/2024,01:18:56,242660059,Welfare Check,83xx Kimmie St Sw,Olympia
09/22/2024,01:37:09,242660063,Traffic Stop,79xx Martin Way E,Olympia
09/22/2024,01:52:39,242660069,Alarm,27xx Mccann Plz Nw,Olympia
09/22/2024,02:00:33,242660071,Traffic Stop,72xx Martin Way E,Olympia
09/22/2024,02:01:18,242660072,Traffic Stop,Vail Rd Se 148th Ave Se,Yelm
09/22/2024,02:11:15,242660080,Traffic Stop,Martin Way E Kingham St Ne,Olympia
09/22/2024,02:11:38,242660081,Field Interview,1xx Binghampton St E,Rainier
09/22/2024,02:12:24,242660087,Info Patrol,176xx 153rd Way Se,Yelm
09/22/2024,02:22:08,242660089,Suspicious Vehicle,198xx Old Hwy 99 Sw,Rochester
09/22/2024,02:24:48,242660091,Traffic Stop,137xx Sr 507,Rainier
09/22/2024,02:29:19,242660094,Medical Call Assist,77xx Pippit Ct Se,Olympia
09/22/2024,02:40:52,242660101,Follow Up,Prather Rd Sw Lee Rd Sw,Centralia
09/22/2024,02:44:33,242660102,Traffic Stop,Vail Rd Se 148th Ave Se,Yelm
09/22/2024,02:50:14,242660105,Traffic Accident,183rd Ave Sw Irwin St Sw,Rochester
09/22/2024,02:53:56,242660109,Traffic Stop,Rainier Rd Se Charm Rd Se,Rainier
09/22/2024,03:00:24,242660112,Traffic Stop,148th Ave Se Hidden Oak Ln Se,Yelm
